MatchDate,HomeTeam,AwayTeam,home_xg_l3,home_xg_l5,away_xg_l3,away_xg_l5,home_ppda_l3,home_ppda_l5,away_ppda_l3,away_ppda_l5,home_deep_completions_l3,home_deep_completions_l5,away_deep_completions_l3,away_deep_completions_l5
2023-11-25,Newcastle United,Chelsea,1.2498536666666673,1.8923142,3.0830133333333336,2.588616,12.819444444444445,11.352536231884057,9.80316091954023,13.720338110165699,3.3333333333333335,5.0,9.333333333333334,9.2
2023-11-25,Nottingham Forest,Brighton,0.885247,1.4304561999999998,0.9494863333333333,1.2088123999999998,25.77824463118581,20.06290637467108,9.840277777777777,11.920315734989646,3.3333333333333335,5.2,7.666666666666667,6.2
2023-11-25,Sheffield United,Bournemouth,0.6580484666666669,0.7273388799999999,1.5092956666666666,1.3056018,17.708576146076147,15.548541132780263,15.977492877492873,14.160954600954602,5.666666666666667,4.8,7.0,7.8
2023-11-26,Everton,Manchester United,1.0472733333333333,1.2800825000000002,1.3842576666666666,1.3816406,23.544615384615387,21.386950226244345,12.589466089466091,11.718225108225107,3.6666666666666665,4.8,7.0,9.0
2023-11-26,Tottenham,Aston Villa,0.7935086666666669,1.2790451999999999,2.4226966666666665,2.28514,7.652673663168422,8.004026558149496,12.351656920077977,12.749033367733055,7.0,9.8,15.333333333333334,12.8
2023-11-27,Fulham,Wolverhampton Wanderers,0.7945593333333333,1.0791271999999998,1.306754333333333,1.5974246,15.34854953475643,13.189288451012592,15.372908622908627,12.795173745173745,4.666666666666667,5.6,6.0,7.2
2023-12-02,Arsenal,Wolverhampton Wanderers,1.6648010000000004,1.8174546,1.5452066666666664,1.5607106,8.819590643274852,9.539254385964913,22.977886977886982,17.446255996255996,8.333333333333334,7.8,4.666666666666667,7.4
2023-12-02,Brentford,Luton,1.6473766666666663,2.11607,0.9151726666666669,0.9388369999999998,10.371572871572871,12.312504162504164,18.381336481080726,19.20265809779876,7.0,8.4,3.0,3.4
2023-12-02,Burnley,Sheffield United,1.0899286666666674,0.9730930000000001,0.9207390000000002,0.8402224799999999,12.804102564102562,12.882461538461536,10.926524864024865,15.55957792207792,4.333333333333333,4.0,7.666666666666667,6.2
2023-12-02,Newcastle United,Manchester United,1.1939870000000006,1.9270381999999997,1.8371616666666661,1.5375966,13.556481481481482,11.980555555555556,10.101370851370852,12.758225108225108,4.666666666666667,5.2,7.666666666666667,6.8
2023-12-02,Nottingham Forest,Everton,1.4134256666666667,1.6315562,1.6352156666666666,1.1466465,24.01633986928105,22.444724556489263,22.005085470085476,22.049205128205127,6.333333333333333,5.2,6.0,5.2
2023-12-03,Bournemouth,Aston Villa,2.1890389999999997,1.7372054,2.1963666666666666,2.401414,18.72597772597772,15.933681873681877,14.084990253411311,13.495700034399722,6.666666666666667,6.6,12.0,12.0
2023-12-03,Chelsea,Brighton,2.8330303333333338,2.3870962,0.915473,1.0060223999999998,11.03858024691358,14.10277197259956,13.155753968253967,12.348887163561077,6.0,8.4,8.0,7.2
2023-12-03,Liverpool,Fulham,1.7885226666666678,2.0711056,1.440575,1.1240172,11.120607787274453,8.931069125805967,11.646287762416792,13.654521425922985,10.333333333333334,11.0,5.666666666666667,6.2
2023-12-03,Manchester City,Tottenham,2.4629833333333337,2.5794817999999995,1.2056143333333338,1.2482351999999999,15.140873015873014,15.817857142857145,9.400862068965523,8.936169415292355,15.333333333333334,14.8,9.0,10.4
2023-12-03,West Ham,Crystal Palace,1.7295666666666663,1.2933799999999995,1.7213100000000006,1.3627428,17.324663561076605,15.866508662961753,12.67289377289378,12.907517776341304,4.333333333333333,4.4,7.333333333333333,5.6
2023-12-05,Luton,Arsenal,0.5438646666666668,0.6851621999999999,2.5875366666666673,2.2666086,21.14604236343367,21.958213653354317,8.711257309941518,9.404254385964913,3.6666666666666665,2.8,11.333333333333334,10.0
2023-12-05,Wolverhampton Wanderers,Burnley,1.5221499999999997,1.3155746000000001,1.4582253333333342,1.3554052,20.6641614876909,19.56278260690025,13.941357466063346,12.231481146304674,3.6666666666666665,4.6,5.666666666666667,6.0
2023-12-06,Aston Villa,Manchester City,2.0510166666666665,2.11215,2.6322500000000004,2.968438,13.264814814814821,12.080994152046781,12.68435127674258,15.727277432712214,5.333333333333333,10.8,13.333333333333334,15.8
2023-12-06,Brighton,Brentford,1.052996,0.9842873999999998,2.1240699999999997,2.1366039999999997,12.405753968253967,10.835119047619047,7.992262526745286,11.349203669893326,8.666666666666666,9.0,5.333333333333333,6.2
2023-12-06,Crystal Palace,Bournemouth,1.5716940000000001,1.3426892000000001,2.824453333333333,2.0434013999999996,9.175058275058282,13.358816477640008,11.612101406219049,14.64264545911605,9.0,6.4,8.0,7.6
2023-12-06,Fulham,Nottingham Forest,1.549788333333333,1.2768595999999999,1.4403050000000002,1.1110752,10.765732206861237,13.777140473542033,17.981617647058826,22.479446778711484,6.333333333333333,6.2,7.333333333333333,5.6
2023-12-06,Manchester United,Chelsea,1.7456879999999997,1.3297573999999999,2.0344936666666675,2.3760282,12.535714285714286,13.437012987012986,16.684413580246915,12.31754469987229,6.0,5.8,6.0,8.4
2023-12-06,Sheffield United,Liverpool,0.7595660000000003,0.6817006799999998,1.684876000000001,2.1596316,12.789950789950788,15.796085858585858,12.64680622651637,9.931403573966502,7.666666666666667,5.4,11.333333333333334,11.8
2023-12-07,Everton,Newcastle United,1.6372763333333333,1.2526498,1.7867736666666671,1.7607481999999997,12.646111111111113,18.818435897435897,13.681481481481482,11.280555555555555,8.333333333333334,5.6,9.0,6.8
2023-12-07,Tottenham,West Ham,1.0302706666666672,1.0078045999999998,1.5267499999999996,1.3907755999999998,13.298297966401421,10.805065736362588,16.195436507936506,14.965631469979296,8.666666666666666,8.4,4.0,4.6
2023-12-09,Aston Villa,Arsenal,1.8282866666666664,1.9352820000000002,2.5729400000000004,2.1772466,12.363043478260876,12.148820239003303,7.457222222222218,8.232754385964913,5.666666666666667,9.6,13.0,12.0
2023-12-09,Brighton,Burnley,1.204656,1.0284934,1.6095040000000005,1.3312035999999998,11.204365079365077,11.101785714285715,11.230588235294116,12.27681447963801,13.666666666666666,11.2,5.666666666666667,5.6
2023-12-09,Crystal Palace,Liverpool,1.3625173333333336,1.4832044,1.7652493333333343,1.9790075999999999,9.630130738826397,12.089507014724406,11.504830917874395,8.97526322308931,8.666666666666666,7.6,12.333333333333334,12.4
2023-12-09,Manchester United,Bournemouth,2.178501333333333,1.9947298,2.496363333333333,2.1832914000000003,14.718599033816426,12.141981931112365,11.566701167270423,14.666516426857987,5.333333333333333,6.6,8.0,7.4
2023-12-09,Sheffield United,Brentford,0.756176666666667,0.8429039999999999,2.0475799999999995,1.884344,17.26109076109076,14.79718475968476,8.282472316955074,9.487665208354864,4.0,5.6,3.3333333333333335,5.4
2023-12-09,Wolverhampton Wanderers,Nottingham Forest,1.258823333333333,1.366668,1.0394313333333334,1.0264042,21.021202739468993,19.472181103140855,18.634868421052634,20.390724974200207,3.0,3.8,6.0,5.0
2023-12-10,Everton,Chelsea,2.0251196666666664,1.6966732,1.6607670000000005,2.5026661999999997,10.819444444444448,17.603051282051283,14.466820987654321,13.355092592592595,10.0,7.6,6.666666666666667,6.4
2023-12-10,Fulham,West Ham,2.3649633333333333,1.7852089999999996,1.4190433333333328,1.6152399999999996,11.251032413900575,12.028714686435587,17.081465919701213,16.07224911703812,10.333333333333334,7.2,2.6666666666666665,3.8
2023-12-10,Luton,Manchester City,0.5831943333333335,0.6997895999999999,1.9018300000000004,2.2596439999999993,19.55072463768116,20.13314971473539,11.626811594202897,13.717753623188406,2.3333333333333335,2.4,10.333333333333334,13.2
2023-12-10,Tottenham,Newcastle United,1.4237256666666671,1.13252,2.116606666666667,1.5559021999999998,11.75806808134395,10.820358090185676,10.00925925925926,12.250555555555556,15.0,10.8,9.333333333333334,7.0
2023-12-15,Nottingham Forest,Tottenham,0.7032513333333333,1.1515168,2.148979,1.8209343999999998,16.253916040100254,18.728820212295446,11.066401414677282,10.280358090185675,3.6666666666666665,5.4,13.0,12.4
2023-12-16,Burnley,Everton,1.4792840000000007,1.2415676,1.5640296666666664,1.7960258,17.39535014005602,16.51967162249515,12.17857142857143,12.294809523809525,6.333333333333333,4.6,7.666666666666667,8.2
2023-12-16,Chelsea,Sheffield United,1.6332506666666673,1.8680385999999998,0.764759666666667,0.7909691999999999,12.713240740740739,13.151092592592596,17.796055796055793,15.296048396048397,7.666666666666667,6.6,3.6666666666666665,6.2
2023-12-16,Manchester City,Crystal Palace,2.0476000000000005,2.226451999999999,1.3478706666666669,1.5542024,10.909549689440993,11.330253623188407,12.809617918313577,10.218078443295834,9.666666666666666,11.4,6.666666666666667,8.0
2023-12-16,Newcastle United,Fulham,1.9370766666666672,1.6539281999999997,2.2642399999999996,1.9864069999999998,9.694444444444445,12.325555555555557,14.601570048309176,12.36204801976892,10.0,8.0,9.666666666666666,8.6
2023-12-17,Arsenal,Brighton,2.536166666666667,2.413486,1.7861726666666666,1.5324896,6.683717948717946,7.511985155195683,7.886904761904759,10.758928571428571,15.0,12.6,18.0,13.4
2023-12-17,Brentford,Aston Villa,1.708076,1.6473836,1.2386029999999997,1.7947498,7.891202475685233,8.557665208354864,9.369940029985012,12.630852906879891,4.333333333333333,5.0,5.0,5.6
2023-12-17,Liverpool,Manchester United,1.9667566666666678,1.6453175999999998,1.8583746666666665,2.0779027999999995,4.901656314699793,8.859512307338395,12.271629336846729,11.751072840203275,15.333333333333334,12.6,8.333333333333334,8.2
2023-12-17,West Ham,Wolverhampton Wanderers,1.290166666666666,1.4608299999999996,1.0732366666666662,1.34146,16.198529411764707,17.453046218487394,12.401674119940376,16.42773665869641,3.6666666666666665,3.6,3.0,3.8
2023-12-21,Crystal Palace,Brighton,1.568566666666667,1.5057684000000002,1.7221713333333335,1.4478984,18.488405797101453,15.358078443295835,11.998015873015873,12.129761904761903,5.666666666666667,6.8,14.666666666666666,13.2
2023-12-22,Aston Villa,Sheffield United,1.4290329999999998,1.5159517999999998,0.7054293333333336,0.7101291999999999,9.89771780776279,10.608630684657669,19.839826839826838,17.074836274836276,8.333333333333334,6.6,3.6666666666666665,4.2
2023-12-23,Fulham,Burnley,1.917904,1.9508664,0.8815323333333341,1.3383134,19.86798418972332,16.488801266522167,17.686666666666664,15.03835294117647,9.333333333333334,9.0,5.333333333333333,6.2
2023-12-23,Liverpool,Arsenal,1.7143566666666674,1.7275316,2.358193333333334,2.4410499999999997,3.8452380952380953,8.576708074534162,8.395384615384613,8.295564102564104,13.666666666666666,12.8,16.0,13.6
2023-12-23,Luton,Newcastle United,0.4808223333333335,0.569377,2.396216666666667,2.4485659999999996,18.709627329192546,17.913401815575728,9.564814814814815,9.327777777777778,2.3333333333333335,3.0,12.0,12.0
2023-12-23,Nottingham Forest,Bournemouth,1.047453,1.2083987999999999,2.1078466666666666,2.4495060000000004,16.85213032581454,17.123778195488722,10.357105207674463,11.634465144806704,4.333333333333333,6.2,7.666666666666667,7.4
2023-12-23,Tottenham,Everton,2.540413333333334,2.0559474,2.0971166666666665,1.8825558,6.168965517241385,9.914840848806367,15.48809523809524,13.984523809523807,15.333333333333334,13.4,7.666666666666667,8.0
2023-12-23,West Ham,Manchester United,1.2540599999999993,1.2556819999999997,1.9283883333333334,1.6562358,16.74630718954248,16.602546218487397,14.844278909496301,14.789900679031115,3.3333333333333335,3.4,10.0,7.6
2023-12-24,Wolverhampton Wanderers,Chelsea,0.8990186666666662,1.0709332,2.1699773333333336,1.8282066000000001,9.394411955815466,15.975684606644359,6.4809876543209874,10.324240740740743,5.666666666666667,4.4,9.333333333333334,8.4
2023-12-26,Bournemouth,Fulham,1.88828,2.270792,1.3468006666666668,1.7289444,9.08636614281775,10.507969418310978,20.209469696969695,17.16662384716733,6.666666666666667,7.4,8.666666666666666,9.0
2023-12-26,Burnley,Liverpool,0.7600650000000008,1.1332853999999999,1.4416036666666674,1.7708562,17.78282828282828,15.264049910873439,5.224025974025975,5.437314135140222,5.333333333333333,6.2,11.333333333333334,13.0
2023-12-26,Manchester United,Aston Villa,0.8253903333333333,1.387667,1.1045029999999996,1.2801638,11.971235431235433,13.263900679031114,6.762452107279699,7.7552973513243355,9.666666666666666,7.8,8.666666666666666,7.6
2023-12-26,Newcastle United,Nottingham Forest,2.435963333333334,2.3010879999999996,1.238502,0.9214500000000001,7.309764309764309,8.502525252525253,14.185463659147873,14.4921992481203,16.0,13.8,5.666666666666667,4.6
2023-12-26,Sheffield United,Luton,0.6427583333333335,0.6761155999999999,1.0112436666666669,0.8514120000000001,16.40909090909091,18.086724386724388,12.412008281573499,16.07329192546584,3.6666666666666665,3.2,2.0,2.6
2023-12-27,Brentford,Wolverhampton Wanderers,0.887173333333333,1.5168380000000001,1.1081519999999996,1.1044352,8.005555555555555,7.480509031198686,9.444018731375055,11.351860155233698,4.333333333333333,4.2,6.333333333333333,4.8
2023-12-27,Chelsea,Crystal Palace,1.9710673333333337,1.9854884,1.69846,1.4694943999999999,4.975541031227306,9.717269063180828,27.658974358974366,21.08115536637276,13.666666666666666,11.0,5.666666666666667,6.6
2023-12-27,Everton,Manchester City,1.7737566666666666,1.7797978,1.8839900000000007,2.071096,15.366883116883118,13.620129870129869,8.732738095238094,10.40858695652174,7.0,8.2,7.333333333333333,9.0
2023-12-28,Arsenal,West Ham,1.7793703333333335,2.2459882,1.1786533333333329,1.2846919999999997,10.654432234432232,9.333659340659342,16.129126984126984,15.354927170868347,11.333333333333334,13.8,4.333333333333333,3.8
2023-12-28,Brighton,Tottenham,1.654018,1.4716203999999997,2.5279433333333334,1.9259174000000001,11.545238095238092,10.13547619047619,7.3272727272727325,9.576204485170004,13.0,14.2,10.666666666666666,11.8
2023-12-30,Aston Villa,Burnley,1.5071266666666663,1.4684158,0.7336546666666673,0.8068251999999999,8.626984126984132,9.848154494181477,13.244733044733044,16.101696969696967,11.666666666666666,9.4,5.0,4.2
2023-12-30,Crystal Palace,Brentford,1.420645666666667,1.4635734,1.344973333333333,1.702902,26.615963606286197,20.68262164203258,7.6771062271062265,7.870985221674877,6.333333333333333,6.4,8.666666666666666,6.4
2023-12-30,Luton,Chelsea,1.074350666666667,0.7952964,2.585913333333334,2.1988904,9.714285714285715,14.932919254658387,5.912763253449529,6.688102396514163,3.0,2.4,13.333333333333334,11.0
2023-12-30,Manchester City,Sheffield United,2.3110666666666675,2.168494,1.5680596666666669,1.2760653999999998,9.643910256410255,10.41957596751075,14.841818181818184,16.52716883116883,7.666666666666667,8.6,4.0,4.0
2023-12-30,Nottingham Forest,Manchester United,1.8682986666666668,1.4083130000000001,0.8547503333333335,1.5433402,12.149749373433586,15.229699248120301,12.316353276353277,11.619456234586668,5.333333333333333,4.2,6.0,8.2
2023-12-30,Wolverhampton Wanderers,Everton,1.3990986666666663,1.2676292,1.8140633333333334,1.9020979999999998,11.033244320600645,10.649186358442256,17.898456615847923,15.44621682665161,7.333333333333333,6.0,7.0,7.4
2023-12-31,Fulham,Arsenal,0.7254556666666666,1.4918074000000001,2.136613666666667,2.1429321999999997,16.74510188087774,15.949669824178821,10.615970695970693,8.65481318681319,8.333333333333334,9.8,17.0,16.0
2023-12-31,Tottenham,Bournemouth,1.7507333333333337,2.253212,1.9813266666666667,2.0586640000000003,9.030303030303036,7.719561128526645,9.601343101343096,9.19173565207721,16.0,16.8,7.333333333333333,7.8
2024-01-01,Liverpool,Newcastle United,1.5461736666666674,1.5620962,2.8284233333333337,2.278918,7.227200577200577,5.607748917748917,6.787542087542088,8.18919191919192,12.333333333333334,13.2,19.0,14.0
2024-01-02,West Ham,Brighton,1.3833566666666661,1.3747939999999996,1.948868,2.0700127999999998,20.57820105820106,20.082704948646125,11.68232323232323,10.32487012987013,3.0,3.0,7.333333333333333,12.6
2024-01-12,Burnley,Luton,0.8362530000000007,0.8743627999999999,1.7249816666666666,1.2780472,15.506637806637805,17.603982683982682,8.751488095238095,10.476669254658386,2.3333333333333335,4.2,3.3333333333333335,2.8
2024-01-13,Chelsea,Fulham,2.019716666666667,2.0435764,1.0778716666666666,1.1786113999999999,7.625849673202615,6.219657952069719,14.008916497633535,18.143531716761945,10.333333333333334,10.6,8.666666666666666,8.0
2024-01-13,Newcastle United,Manchester City,1.7056380000000004,2.2019848,2.313986666666667,2.0354939999999995,9.066294524189262,8.761998936735779,9.646886446886446,9.507774725274725,12.666666666666666,14.0,8.666666666666666,8.6
2024-01-14,Everton,Aston Villa,1.246260333333333,1.4152402,1.9936166666666664,1.6151498,13.005599472990781,15.29621682665161,9.293650793650798,8.766995073891623,5.666666666666667,5.4,12.666666666666666,10.8
2024-01-14,Manchester United,Tottenham,0.861147,0.8658232,1.931696666666667,2.36073,8.896481481481482,11.296630147630147,10.246969696969702,9.00818181818182,6.666666666666667,8.4,17.0,14.6
2024-01-20,Arsenal,Crystal Palace,1.7663936666666669,1.9571222,1.4075790000000001,1.5328054,10.079304029304028,9.868813186813188,19.030249320571908,20.99814959234314,12.333333333333334,13.2,9.333333333333334,7.2
2024-01-20,Brentford,Nottingham Forest,1.5591973333333329,1.30846,1.5478513333333332,1.5134508,8.327106227106228,8.758571428571429,13.641812865497078,14.127944862155388,8.333333333333334,6.8,5.0,5.6
2024-01-21,Bournemouth,Liverpool,1.8506900000000002,1.865248,3.1129736666666674,2.5361662,6.9457875457875415,8.8346768285478,7.109343434343433,5.939415584415585,10.333333333333334,8.8,13.666666666666666,13.6
2024-01-21,Sheffield United,West Ham,1.5090833333333336,1.1618731999999998,1.3649633333333329,1.2232339999999997,46.622121212121215,34.69145454545454,29.28897028897029,23.927048840048837,3.3333333333333335,3.8,3.0,3.6
2024-01-22,Brighton,Wolverhampton Wanderers,2.44625,2.1928547999999997,2.095286666666666,1.5728111999999999,8.606926406926405,10.5712987012987,11.96029258098224,10.539138511552304,12.0,12.2,7.666666666666667,7.2
2024-01-30,Aston Villa,Newcastle United,2.035246666666666,1.7581499999999999,1.6461380000000005,2.1265248,10.490231990231996,8.427472527472526,13.022733918128656,10.49949893673578,13.333333333333334,12.6,9.333333333333334,13.4
2024-01-30,Crystal Palace,Sheffield United,0.9522433333333336,1.232118,2.164903666666667,1.5162019999999998,14.087941628264213,21.84814959234314,44.25057971014493,33.95943873517787,6.333333333333333,6.4,5.666666666666667,4.4
2024-01-30,Fulham,Everton,0.8501673333333333,0.8805007999999999,0.9305236666666664,1.3996942,13.603083164300202,16.56753171676194,13.108293075684381,14.17796285839764,8.0,8.0,3.0,5.4
2024-01-30,Luton,Brighton,1.4405573333333335,1.3658298,2.4574399999999996,1.8743807999999997,7.271329365079365,8.705654761904762,9.028138528138527,10.820216450216448,5.0,4.2,12.666666666666666,11.0
2024-01-30,Nottingham Forest,Arsenal,1.6914193333333334,1.5143508,2.6563900000000005,2.3181222000000004,13.694444444444448,12.956516290726816,9.0511655011655,10.754127872127874,6.666666666666667,6.4,16.666666666666668,14.8
2024-01-31,Liverpool,Chelsea,3.296486666666668,2.5686942000000004,2.1167600000000006,2.275594,6.277150537634409,6.262610668900992,8.18067901234568,6.997732026143792,16.333333333333332,13.6,9.0,11.8
2024-01-31,Manchester City,Burnley,2.3600066666666675,2.3460019999999995,1.2039496666666674,0.9680848000000001,10.19198448610213,9.547690691661279,17.91130952380952,15.57362554112554,15.333333333333334,12.0,3.3333333333333335,4.4
2024-01-31,Tottenham,Brentford,1.8440200000000004,1.742942,1.9409899999999995,1.452884,9.853030303030309,8.848181818181818,9.25873015873016,8.066263736263735,14.666666666666666,12.8,8.333333333333334,7.2
2024-02-01,West Ham,Bournemouth,1.6681033333333328,1.5114539999999999,1.4986616666666668,1.6721709999999999,27.513176638176642,22.143715506715505,8.983333333333329,8.957948717948721,3.3333333333333335,3.6,11.333333333333334,9.4
2024-02-01,Wolverhampton Wanderers,Manchester United,1.893586666666666,1.5966451999999998,0.9253926666666666,0.8278777999999999,16.579545454545457,13.858582955996747,13.312621832358674,13.888496176338283,7.0,7.2,6.333333333333333,6.6
2024-02-03,Brighton,Crystal Palace,1.5129866666666665,1.944502,1.0195843333333336,1.134184,8.712481962481961,8.353549783549783,12.784285714285721,17.26014959234314,11.666666666666666,10.8,7.0,7.2
2024-02-03,Burnley,Fulham,1.3768666666666673,1.1040258,1.533709,1.2612904,20.241612554112553,17.6346645021645,14.83411764705882,12.929349898580124,3.6666666666666665,3.2,7.0,8.4
2024-02-03,Everton,Tottenham,1.463150333333333,1.5217182,2.2748166666666667,2.093854,9.609259259259261,11.918915239350023,7.526190476190482,8.533896103896103,4.0,5.2,10.333333333333334,13.8
2024-02-03,Newcastle United,Luton,1.823251333333334,1.9351388,2.4130723333333335,1.9546464000000001,14.37828947368421,11.077276714513555,9.115138888888888,9.176226190476191,6.666666666666667,10.8,5.666666666666667,4.4
2024-02-03,Sheffield United,Aston Villa,1.2150993333333338,1.5818674,1.9047399999999997,1.7538399999999998,44.37014960261805,31.24536248884355,8.53474544778893,9.030371078197161,5.666666666666667,5.2,13.333333333333334,12.4
2024-02-04,Arsenal,Liverpool,2.1907333333333336,2.0424562,3.9558833333333343,2.9070121999999996,10.159427609427608,9.713238983238986,6.561835222319093,7.237707193997517,16.0,16.0,13.666666666666666,13.2
2024-02-04,Bournemouth,Nottingham Forest,1.183915,1.504305,0.8661586666666666,1.2995364,8.02749615975422,7.793970223325066,22.682539682539684,18.72794486215539,10.0,9.2,6.0,5.2
2024-02-04,Chelsea,Wolverhampton Wanderers,1.3660673333333337,1.7165443999999996,2.020673333333333,1.9406219999999998,12.283456790123457,10.169583877995645,17.175505050505055,15.317842215256007,8.333333333333334,10.4,7.666666666666667,7.2
2024-02-04,Manchester United,West Ham,1.600706,1.3467308,1.5733333333333326,1.5663579999999997,15.021616541353383,11.725858813700919,19.458426235600147,21.709976376280725,8.0,7.0,3.6666666666666665,3.2
2024-02-05,Brentford,Manchester City,1.6086233333333328,1.6432303999999998,2.2147900000000007,2.268808,8.918181818181818,8.487172827172827,10.74112978524743,10.318524024994613,7.666666666666667,8.4,14.333333333333334,11.4
2024-02-10,Fulham,Bournemouth,1.4536323333333332,1.2427104,1.0529849999999998,1.364071,11.239999999999997,12.761849898580126,8.104768887026948,8.245718475073316,7.666666666666667,7.4,6.333333333333333,8.6
2024-02-10,Liverpool,Burnley,1.9127306666666675,2.8188424,1.3385500000000008,1.2214538,8.159851095334966,7.70091065720098,18.884469696969692,18.26496753246753,9.0,12.2,4.0,3.4
2024-02-10,Luton,Sheffield United,2.4243056666666667,2.1258844,1.6366423333333338,1.7582035999999999,8.89936507936508,8.369083333333332,13.593833813144366,33.00230028788662,6.666666666666667,5.6,7.666666666666667,6.2
2024-02-10,Manchester City,Everton,2.1699766666666673,2.2070859999999994,2.3762066666666666,1.7767102000000001,10.904820261437907,10.811024024994614,9.606734006734008,11.840127360562143,14.333333333333334,12.8,5.0,4.2
2024-02-10,Nottingham Forest,Newcastle United,0.7702253333333333,1.2324848000000002,2.310770000000001,2.1268687999999996,19.921428571428574,17.56952380952381,11.681547619047619,11.385068922305765,5.666666666666667,5.6,8.333333333333334,9.4
2024-02-10,Tottenham,Brighton,1.8655170000000005,1.9632742,1.436556666666667,2.062378,5.889233954451352,8.14535855448899,8.537878787878787,8.766883116883115,8.333333333333334,13.2,7.0,8.6
2024-02-10,Wolverhampton Wanderers,Brentford,1.9690699999999994,2.089362,1.4681003333333331,1.6570162,19.481725146198833,16.56176236044657,14.484848484848484,12.646147186147186,6.333333333333333,7.2,6.666666666666667,8.2
2024-02-11,Aston Villa,Manchester United,1.9261666666666664,2.108148,1.7058076666666666,1.3940736,10.328396241439725,10.906561554387638,13.593283208020052,12.269858813700917,9.666666666666666,11.4,8.0,7.4
2024-02-11,West Ham,Arsenal,1.6391999999999995,1.4995619999999996,2.5885666666666665,2.44264,14.132418909592824,22.72902399532834,9.34276094276094,9.081810411810412,3.3333333333333335,3.0,16.0,16.0
2024-02-12,Crystal Palace,Chelsea,0.5631066666666669,0.8515934,1.6277473333333337,1.8375843999999997,16.52161290322581,14.315732718894008,12.243456790123458,10.580407407407408,3.6666666666666665,6.0,11.333333333333334,9.2
2024-02-17,Brentford,Liverpool,1.4370636666666663,1.5081381999999999,2.450697333333334,3.1114083999999997,17.10151515151515,13.720909090909089,8.100910434243767,6.786836583126906,6.333333333333333,5.8,9.0,11.6
2024-02-17,Burnley,Arsenal,1.2022166666666674,1.249222,2.7476533333333335,2.684746,18.25252525252525,18.578300865800866,8.355026455026453,9.397561327561329,4.333333333333333,4.0,18.0,15.4
2024-02-17,Fulham,Aston Villa,1.8028833333333332,1.5269574,2.360583333333333,2.2702240000000002,11.870370370370368,13.642692810457522,11.637370600414082,10.233704411530496,7.0,7.2,9.0,11.0
2024-02-17,Manchester City,Chelsea,1.8483733333333339,2.0683859999999994,1.369040666666667,1.5454703999999997,10.620039682539682,10.133368347338935,11.43578947368421,10.3115477582846,9.333333333333334,13.0,8.666666666666666,9.0
2024-02-17,Newcastle United,Bournemouth,2.069101666666667,1.6709318,1.6434966666666668,1.469473,9.128851540616246,11.904284608580273,7.103280791788851,7.459111332216175,8.666666666666666,7.2,10.0,11.0
2024-02-17,Nottingham Forest,West Ham,0.6854136666666667,0.8046198,0.8948549999999994,1.2183529999999996,24.40059523809524,20.307023809523812,17.635196687370602,20.37791288421723,5.0,6.2,2.0,3.0
2024-02-17,Tottenham,Wolverhampton Wanderers,2.1311970000000002,1.9712201999999999,1.941286666666666,1.921958,8.26802183323923,8.390813099943534,12.95321637426901,15.010566188197767,11.666666666666666,10.2,7.333333333333333,7.2
2024-02-18,Luton,Manchester United,2.689966666666667,2.3351994,2.213366666666667,1.6430475999999998,8.01047619047619,7.683369047619047,11.053809523809525,13.13096992481203,7.333333333333333,6.8,7.333333333333333,7.4
2024-02-18,Sheffield United,Brighton,1.4263790000000005,1.4311935999999998,1.4774733333333334,1.5915439999999998,15.734735584480921,34.495189176775504,9.825757575757573,9.706277056277054,6.0,5.6,5.0,9.6
2024-02-19,Everton,Crystal Palace,2.0946839999999995,1.5680665999999999,0.7069176666666669,0.8038812,15.23309566250743,12.578746286393343,16.916540439457695,16.028495692246043,4.333333333333333,3.8,5.0,5.6
2024-02-20,Manchester City,Brentford,2.158230000000001,2.1753539999999996,1.470000333333333,1.5897122,8.606150793650793,9.694082633053222,18.483333333333334,14.580909090909092,17.0,16.4,5.333333333333333,6.6
2024-02-21,Liverpool,Luton,2.259637333333334,2.3950104,2.0030400000000004,2.1214814000000004,7.204104537437871,7.294563855854179,7.37468671679198,8.35014536340852,9.333333333333334,10.6,9.333333333333334,8.0
2024-02-24,Arsenal,Newcastle United,3.0190933333333336,2.794076,1.7563850000000008,1.965587,8.573350041771091,8.809666590719223,7.638655462184874,10.220693277310925,14.666666666666666,17.4,8.333333333333334,8.2
2024-02-24,Aston Villa,Nottingham Forest,2.4032899999999997,1.999644,1.364681,1.1896342,16.88506493506494,13.585219563045646,15.766666666666666,20.002857142857145,5.666666666666667,8.2,7.333333333333333,6.6
2024-02-24,Bournemouth,Manchester City,1.9588666666666665,1.569211,2.3015000000000008,2.171982,6.737689393939388,7.669111332216174,9.371031746031745,10.318452380952381,9.333333333333334,8.6,19.333333333333332,15.2
2024-02-24,Brighton,Everton,2.2580833333333334,1.8316020000000002,1.965587333333333,1.9533144,9.445038621509207,8.856417112299463,13.244206773618542,12.062079619726678,9.333333333333334,9.2,4.666666666666667,4.6
2024-02-24,Crystal Palace,Burnley,0.5651126666666669,0.6287041999999999,0.8168843333333341,1.0924046,20.92987377279103,18.399924263674613,18.133986928104573,19.21107397504456,4.0,4.0,3.6666666666666665,4.0
2024-02-24,Manchester United,Fulham,2.3342833333333335,2.2306125999999997,1.4838733333333334,1.5048914,9.702413793103451,12.209418200674099,12.100673400673399,11.784404040404043,7.333333333333333,7.4,8.0,8.0
