MatchDate,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTResult,MaxHome,GF3Home,GA3Home,GF5Home,GA5Home,GF3Away,GA3Away,GF5Away,GA5Away,home_xg_l3,home_xg_l5,away_xg_l3,away_xg_l5,home_ppda_l3,home_ppda_l5,away_ppda_l3,away_ppda_l5,home_deep_completions_l3,home_deep_completions_l5,away_deep_completions_l3,away_deep_completions_l5,elo_diff,xg_l3_diff,xg_l5_diff,ppda_l3_diff,ppda_l5_diff,deep_completions_l3_diff,deep_completions_l5_diff
2023-10-23,Tottenham,Fulham,7.528100557184686,7.455431501706134,7.0,13.0,4.0,7.0,H,1.55,5.0,3.0,12.0,6.0,3.0,3.0,5.0,8.0,2.259786666666667,2.26726,1.232727,1.3838982,6.303366174055834,7.195656068069861,8.646871008939971,11.41034482758621,14.0,15.8,8.333333333333334,7.6,0.07266905547855185,1.027059666666667,0.8833617999999999,-2.343504834884137,-4.214688759516348,5.666666666666666,8.200000000000001
2023-11-06,Tottenham,Chelsea,7.534794707805958,7.4808963296418165,9.0,13.0,4.0,7.0,A,2.21,5.0,1.0,9.0,4.0,6.0,5.0,8.0,6.0,1.6679343333333334,1.8807386,1.8040166666666675,1.7187639999999995,7.064182194616983,7.077671878346541,15.075563516942829,13.701338110165697,13.333333333333334,13.4,11.333333333333334,10.0,0.053898378164141114,-0.13608233333333408,0.1619746000000004,-8.011381322325846,-6.623666231819156,2.0,3.4000000000000004
2023-11-26,Tottenham,Aston Villa,7.515175711608556,7.52141543078375,3.0,9.0,6.0,10.0,A,2.42,4.0,7.0,7.0,7.0,6.0,4.0,11.0,6.0,0.7935086666666669,1.2790452,2.4226966666666665,2.28514,7.652673663168422,8.004026558149496,12.351656920077977,12.749033367733055,7.0,9.8,15.333333333333334,12.8,-0.006239719175193947,-1.6291879999999996,-1.0060948,-4.698983256909555,-4.745006809583559,-8.333333333333334,-3.0
2023-12-07,Tottenham,West Ham,7.513059828065243,7.486349825515341,1.0,4.0,7.0,7.0,A,1.85,5.0,7.0,8.0,12.0,6.0,4.0,8.0,8.0,1.0302706666666672,1.0078045999999998,1.5267499999999996,1.3907755999999998,13.29829796640142,10.805065736362588,16.195436507936506,14.965631469979296,8.666666666666666,8.4,4.0,4.6,0.02671000254990208,-0.4964793333333324,-0.38297099999999995,-2.897138541535087,-4.160565733616709,4.666666666666666,3.8000000000000007
2023-12-10,Tottenham,Newcastle,7.513059828065243,7.535590305894703,1.0,1.0,6.0,9.0,H,2.3,5.0,7.0,7.0,13.0,5.0,4.0,6.0,6.0,1.4237256666666671,1.13252,2.116606666666667,1.5559021999999998,11.75806808134395,10.820358090185676,10.00925925925926,12.250555555555556,15.0,10.8,9.333333333333334,7.0,-0.02253047782946016,-0.6928810000000001,-0.4233821999999998,1.7488088220846905,-1.4301974653698792,5.666666666666666,3.8000000000000007
2023-12-23,Tottenham,Everton,7.513278167485655,7.456870413235987,6.0,7.0,9.0,12.0,H,1.87,7.0,3.0,11.0,8.0,7.0,0.0,8.0,3.0,2.540413333333334,2.0559474,2.0971166666666665,1.8825558,6.168965517241385,9.914840848806367,15.48809523809524,13.984523809523807,15.333333333333334,13.4,7.666666666666667,8.0,0.05640775424966815,0.44329666666666734,0.17339159999999998,-9.319129720853855,-4.06968296071744,7.666666666666667,5.4
2023-12-31,Tottenham,Bournemouth,7.513278167485655,7.437318256960008,6.0,9.0,9.0,13.0,H,1.82,6.0,5.0,11.0,8.0,9.0,2.0,13.0,4.0,1.7507333333333337,2.253212,1.981326666666667,2.0586640000000003,9.030303030303036,7.719561128526645,9.601343101343096,9.19173565207721,16.0,16.8,7.333333333333333,7.8,0.07595991052564699,-0.2305933333333332,0.19454799999999972,-0.5710400710400592,-1.4721745235505646,8.666666666666668,9.0
2024-01-31,Tottenham,Brentford,7.516939159714555,7.462726009609253,4.0,10.0,3.0,3.0,H,1.74,7.0,7.0,11.0,8.0,5.0,9.0,6.0,12.0,1.8440200000000004,1.742942,1.9409899999999995,1.452884,9.853030303030309,8.848181818181818,9.25873015873016,8.066263736263735,14.666666666666666,12.8,8.333333333333334,7.2,0.054213150105302255,-0.09696999999999911,0.2900579999999999,0.5943001443001492,0.7819180819180822,6.333333333333332,5.6000000000000005
2024-02-10,Tottenham,Brighton,7.519247619748258,7.49280486817437,5.0,8.0,4.0,8.0,H,1.85,7.0,6.0,12.0,11.0,4.0,5.0,8.0,7.0,1.8655170000000003,1.9632742,1.436556666666667,2.062378,5.889233954451352,8.14535855448899,8.537878787878787,8.766883116883115,8.333333333333334,13.2,7.0,8.6,0.026442751573887868,0.4289603333333334,-0.09910379999999974,-2.6486448334274355,-0.621524562394125,1.333333333333334,4.6
2024-02-17,Tottenham,Wolves,7.521350464782601,7.4597132491042695,7.0,11.0,3.0,7.0,A,1.58,7.0,5.0,12.0,8.0,7.0,8.0,10.0,8.0,2.131197,1.9712202,1.941286666666666,1.921958,8.26802183323923,8.390813099943534,12.95321637426901,15.010566188197767,11.666666666666666,10.2,7.333333333333333,7.2,0.06163721567833136,0.18991033333333385,0.049262200000000034,-4.68519454102978,-6.6197530882542335,4.333333333333333,2.999999999999999
2024-03-02,Tottenham,Crystal Palace,7.514101969405166,7.445376668015289,4.0,8.0,4.0,7.0,H,1.55,5.0,5.0,10.0,9.0,5.0,4.0,9.0,10.0,1.5431103333333336,1.8607022,1.290107,1.0543116,8.113259928477326,7.253670242800678,16.942028985507253,16.028185133239834,13.0,11.4,5.666666666666667,5.6,0.0687253013898772,0.2530033333333337,0.8063906000000001,-8.828769057029927,-8.774514890439157,7.333333333333333,5.800000000000001
2024-03-30,Tottenham,Luton,7.528229610951891,7.3853611875346425,6.0,9.0,2.0,2.0,H,1.26,7.0,4.0,10.0,7.0,5.0,6.0,8.0,13.0,2.3539833333333338,2.153782,1.577760666666667,1.6245828,6.435271317829463,7.581292660827545,10.705158730158727,11.616428571428573,13.0,14.2,3.333333333333333,3.4,0.1428684234172488,0.7762226666666667,0.5291992000000001,-4.269887412329264,-4.035135910601028,9.666666666666668,10.799999999999999
2024-04-07,Tottenham,Nottm Forest,7.520229136405739,7.415680701226429,4.0,10.0,5.0,5.0,H,1.46,3.0,5.0,10.0,6.0,5.0,3.0,5.0,5.0,2.0017000000000005,2.184282,1.561174,1.2684044,6.662135176651312,5.828443896688458,16.67962962962963,19.94968954248366,19.33333333333333,16.6,5.0,5.0,0.10454843517930978,0.4405260000000004,0.9158776,-10.017494452978319,-14.121245645795202,14.333333333333329,11.600000000000001
2024-04-28,Tottenham,Arsenal,7.509839248585081,7.571319157000408,4.0,7.0,6.0,12.0,A,4.3,4.0,6.0,6.0,10.0,7.0,2.0,12.0,2.0,1.2505353333333338,1.6724951999999995,2.3368,2.463884,5.766749482401662,6.328759366860349,12.13405797101449,12.555434782608696,15.0,16.2,18.33333333333333,17.4,-0.061479908415327245,-1.0862646666666664,-0.7913888000000007,-6.367308488612829,-6.226675415748347,-3.3333333333333286,-1.1999999999999993
2024-05-11,Tottenham,Burnley,7.502920212944895,7.404358238461638,0.0,3.0,4.0,5.0,H,1.39,4.0,9.0,7.0,14.0,6.0,6.0,7.0,8.0,1.6824233333333336,1.4809291999999998,1.8685366666666676,1.56096,6.997266313932987,6.529838049229353,11.04594820384294,10.47248120300752,9.666666666666666,10.4,6.666666666666667,6.8,0.09856197448325688,-0.18611333333333402,-0.08003080000000007,-4.048681889909953,-3.9426431537781674,2.999999999999999,3.6000000000000005
2024-05-14,Tottenham,Man City,7.502920212944895,7.624306437321098,3.0,3.0,9.0,15.0,A,7.5,4.0,7.0,6.0,14.0,11.0,1.0,20.0,2.0,1.8150233333333337,1.7574492,2.8698876666666675,3.0314366,7.633377425044098,6.483504715896021,13.703802733214497,13.473207565854626,10.666666666666666,9.4,12.333333333333334,15.4,-0.12138622437620317,-1.0548643333333338,-1.2739874000000002,-6.070425308170399,-6.989702849958605,-1.6666666666666679,-6.0
2024-08-24,Tottenham,Everton,7.4908420276717615,7.442990548477884,4.0,7.0,3.0,7.0,H,1.49,4.0,3.0,8.0,8.0,2.0,5.0,4.0,6.0,2.149116666666667,2.124356,0.9647796666666664,1.0675838,7.265474405654323,7.67502538413333,23.650793650793656,19.035476190476192,13.333333333333334,12.2,5.333333333333333,6.2,0.04785147919387711,1.1843370000000006,1.0567722000000002,-16.385319245139332,-11.360450806342861,8.0,5.999999999999999
2024-09-15,Tottenham,Arsenal,7.4908531910647635,7.576281844359835,4.0,7.0,7.0,13.0,A,3.13,6.0,3.0,9.0,5.0,5.0,1.0,8.0,2.0,1.8840733333333333,2.138364,1.8200900000000004,2.080602,5.364367816091961,6.481353608909831,7.617521367521365,8.053846153846155,13.0,11.6,10.0,11.8,-0.08542865329507165,0.06398333333333284,0.05776200000000031,-2.2531535514294045,-1.572492544936324,3.0,-0.20000000000000107
2024-09-21,Tottenham,Brentford,7.4908531910647635,7.450306288290967,3.0,7.0,3.0,6.0,H,1.58,5.0,3.0,9.0,4.0,4.0,5.0,8.0,10.0,1.679021666666667,1.928313,1.7903296666666666,1.6906398,5.496781609195409,5.385925037481259,23.740476190476187,18.295800865800864,9.333333333333334,12.6,7.666666666666667,5.8,0.040546902773796134,-0.11130799999999952,0.23767319999999992,-18.243694581280778,-12.909875828319604,1.666666666666667,6.8
2024-10-19,Tottenham,West Ham,7.505992699559039,7.461588666732904,6.0,6.0,4.0,5.0,H,1.54,8.0,4.0,9.0,7.0,5.0,5.0,7.0,9.0,3.464933333333333,2.564087,2.0103013333333326,1.5321648,11.412990196078438,8.8858630831643,17.892114695340506,16.262403542061985,14.0,12.2,10.0,7.8,0.04440403282613481,1.4546320000000006,1.0319221999999997,-6.479124499262069,-7.376540458897685,4.0,4.3999999999999995
2024-11-03,Tottenham,Aston Villa,7.510342977283081,7.512677619330943,3.0,9.0,5.0,9.0,H,1.98,6.0,5.0,12.0,6.0,4.0,2.0,9.0,5.0,1.1841700000000002,2.570904,1.314253,1.4922418,7.885416666666674,9.004044117647059,13.782539682539689,13.01134199134199,9.333333333333334,12.0,11.333333333333334,9.6,-0.0023346420478622676,-0.13008299999999973,1.0786622000000001,-5.897123015873015,-4.007297873694931,-2.0,2.4000000000000004
2024-11-10,Tottenham,Ipswich,7.510342977283081,7.366091103360191,6.0,9.0,1.0,2.0,A,1.27,8.0,3.0,13.0,6.0,4.0,7.0,7.0,13.0,1.519076666666667,2.211444,1.38905,1.439572,5.4077034883721,8.254916210670315,13.792777398040556,14.51860122143303,9.666666666666666,10.8,4.333333333333333,5.0,0.14425187392289018,0.13002666666666718,0.7718720000000001,-8.385073909668456,-6.263685010762716,5.333333333333333,5.800000000000001
2024-12-01,Tottenham,Fulham,7.51497413220602,7.461548433957556,6.0,9.0,6.0,7.0,D,1.77,9.0,3.0,13.0,5.0,5.0,5.0,7.0,9.0,2.384293333333334,1.92252,1.4668793333333332,1.7053376,13.457813137494908,10.23093788249694,6.383190883190885,8.489914529914532,9.666666666666666,9.4,8.666666666666666,7.2,0.053425698248464215,0.9174140000000006,0.2171824,7.074622254304023,1.741023352582408,1.0,2.2
2024-12-08,Tottenham,Chelsea,7.51497413220602,7.53486414761369,4.0,7.0,9.0,11.0,A,3.4,5.0,2.0,10.0,5.0,10.0,2.0,12.0,4.0,1.6464280000000002,1.7575347999999995,3.533023333333334,2.61009,17.066761633428307,12.65474486255392,9.17396672034353,10.846046698872788,8.666666666666666,9.4,11.666666666666666,9.8,-0.019890015407669992,-1.8865953333333336,-0.8525552000000005,7.892794913084776,1.8086981636811323,-3.0,-0.40000000000000036
2024-12-22,Tottenham,Liverpool,7.5032455282692885,7.597090202114058,3.0,7.0,5.0,11.0,A,4.5,8.0,5.0,13.0,6.0,7.0,5.0,12.0,7.0,2.5906780000000005,2.4174768,2.675060000000001,2.7790980000000003,8.038800705467379,14.344818884818883,11.070163678006814,10.02231798702387,9.666666666666666,8.8,8.333333333333334,9.0,-0.09384467384476913,-0.08438200000000062,-0.3616212000000001,-3.0313629725394353,4.322500897795013,1.3333333333333321,-0.1999999999999993
2024-12-29,Tottenham,Wolves,7.5032455282692885,7.410691865967863,3.0,3.0,6.0,6.0,D,1.66,8.0,7.0,11.0,12.0,6.0,2.0,7.0,8.0,2.0510833333333336,2.006412800000001,1.0664263333333326,1.1045346,12.535042735042742,10.210972730972731,12.241138088964178,10.493756927452576,9.0,9.2,6.0,5.6,0.09255366230142581,0.984657000000001,0.901878200000001,0.29390464607856437,-0.2827841964798452,3.0,3.5999999999999996
2025-01-04,Tottenham,Newcastle,7.495891882648544,7.5183900379676185,1.0,4.0,9.0,12.0,A,3.0,5.0,9.0,13.0,13.0,9.0,0.0,15.0,4.0,1.514786666666667,2.338492,2.76831,2.843198,12.874224021592449,11.82929631771737,12.60491506544138,12.263299916457813,7.666666666666667,8.2,13.0,13.8,-0.02249815531907462,-1.253523333333333,-0.5047060000000001,0.2693089561510682,-0.4340035987404427,-5.333333333333333,-5.600000000000001
2025-01-26,Tottenham,Leicester,7.4912326722961575,7.393626105790439,0.0,1.0,0.0,0.0,A,1.49,4.0,7.0,6.0,10.0,1.0,6.0,2.0,11.0,1.045863666666667,1.2959002,1.1971513333333337,1.1309007999999998,12.083632019115896,10.667021316732692,17.37161084529505,29.08612440191388,7.666666666666667,7.6,4.0,3.4,0.09760656650571864,-0.1512876666666667,0.16499940000000013,-5.2879788261791525,-18.41910308518119,3.666666666666667,4.199999999999999
2025-02-16,Tottenham,Man United,7.4880304699337215,7.4722846895630495,3.0,3.0,3.0,7.0,H,2.51,5.0,5.0,7.0,9.0,2.0,5.0,7.0,8.0,1.1924583333333336,1.0715552000000002,1.0090926666666666,1.5620875999999997,9.827777777777785,11.3468458781362,10.16356919579426,10.091605569764138,5.666666666666667,6.4,10.333333333333334,10.6,0.01574578037067198,0.18336566666666698,-0.49053239999999954,-0.33579141801647516,1.2552403083720627,-4.666666666666667,-4.199999999999999
2025-02-26,Tottenham,Man City,7.4880304699337215,7.563968729248763,9.0,9.0,3.0,9.0,A,3.35,7.0,1.0,10.0,6.0,5.0,7.0,14.0,8.0,1.5012850000000004,1.427175,1.148570333333334,1.7760241999999995,9.239898989898997,9.623939393939397,17.39277389277389,15.315459732083772,8.666666666666666,7.8,6.666666666666667,8.0,-0.07593825931504128,0.3527146666666665,-0.3488491999999994,-8.152874902874892,-5.691520338144375,1.9999999999999991,-0.20000000000000018
2025-03-09,Tottenham,Bournemouth,7.490657813692748,7.49082528234859,6.0,9.0,3.0,6.0,D,2.79,5.0,2.0,8.0,4.0,4.0,4.0,9.0,6.0,1.6142533333333338,1.412589,1.472867,1.7793461999999998,9.69823232323233,9.91560606060606,6.717445952740067,7.202262443438917,9.0,7.2,6.333333333333333,6.0,-0.00016746865584149617,0.14138633333333384,-0.3667571999999997,2.9807863704922637,2.7133436171671423,2.666666666666667,1.2000000000000002
2025-04-06,Tottenham,Southampton,7.4934508702239455,7.3430186428612085,1.0,4.0,1.0,1.0,H,1.43,2.0,5.0,6.0,7.0,3.0,6.0,3.0,14.0,1.3873066666666671,1.406718,0.8269900000000002,0.6960312,9.566476733143404,9.631552706552707,14.429292929292927,15.00013986013986,7.0,6.6,3.0,2.8,0.15043222736273698,0.5603166666666669,0.7106868,-4.862816196149524,-5.368587153587153,4.0,3.8
2025-05-11,Tottenham,Crystal Palace,7.485036959239109,7.49654144421734,1.0,4.0,3.0,3.0,A,2.71,3.0,8.0,8.0,13.0,3.0,3.0,5.0,13.0,1.2540780000000005,1.6078208,1.727779333333334,1.7793796,13.340659340659345,11.158545802024062,19.25980392156863,24.02759952465835,4.333333333333333,6.4,7.0,7.0,-0.01150448497823131,-0.47370133333333353,-0.1715587999999999,-5.919144580909284,-12.869053722634288,-2.666666666666667,-0.5999999999999996
2025-05-25,Tottenham,Brighton,7.48748177000282,7.49489173254267,1.0,1.0,7.0,10.0,A,4.38,1.0,5.0,3.0,12.0,6.0,3.0,11.0,9.0,0.7256100000000002,1.0184084,1.4260976666666665,1.3627385999999997,15.33553791887126,15.158099308099306,13.420370370370373,12.952222222222222,2.333333333333333,3.4,8.666666666666666,9.2,-0.00740996253985049,-0.7004876666666663,-0.3443301999999997,1.9151675485008877,2.205877085877084,-6.333333333333333,-5.799999999999999
2016-08-20,Watford,Chelsea,7.39824145138769,7.493862757061079,2.0,5.0,5.0,6.0,A,5.75,5.0,7.0,8.0,11.0,4.0,3.0,8.0,8.0,0.180046,0.180046,1.4603,1.4603,14.956521739130435,14.956521739130435,6.264705882352941,6.264705882352941,4.0,4.0,7.0,7.0,-0.09562130567338833,-1.280254,-1.280254,8.691815856777495,8.691815856777495,-3.0,-3.0
2016-08-27,Watford,Arsenal,7.39824145138769,7.5138292624598115,2.0,2.0,4.0,8.0,A,5.5,4.0,5.0,6.0,11.0,7.0,4.0,10.0,6.0,0.4922975,0.4922975,0.8517395,0.8517395,12.411594202898552,12.411594202898552,7.659420289855072,7.659420289855072,2.5,2.5,7.0,7.0,-0.11558781107212113,-0.359442,-0.359442,4.75217391304348,4.75217391304348,-4.5,-4.5
2016-09-18,Watford,Man United,7.399606012782863,7.4970962908164935,3.0,5.0,6.0,12.0,H,6.4,6.0,7.0,9.0,10.0,4.0,2.0,10.0,4.0,1.2456963333333333,0.97928375,1.615913333333333,1.6896975,10.607991242474,11.69512386663811,13.374691358024691,12.661018518518516,5.0,4.75,10.666666666666666,9.0,-0.09749027803363042,-0.3702169999999998,-0.7104137500000001,-2.766700115550691,-0.9658946518804061,-5.666666666666666,-4.25
2016-10-01,Watford,Bournemouth,7.403597205733988,7.3939828356881865,6.0,6.0,6.0,7.0,D,2.42,7.0,5.0,9.0,10.0,2.0,4.0,3.0,6.0,1.458651666666667,1.2516508,0.6899256666666668,0.6874402,11.060846560846562,10.582255062944718,12.204511278195488,11.407832625040864,3.6666666666666665,4.0,4.666666666666667,5.8,0.009614370045801124,0.7687260000000001,0.5642106,-1.1436647173489263,-0.8255775620961465,-1.0000000000000004,-1.7999999999999998
2016-10-29,Watford,Hull,7.402347856908741,7.377546385646548,5.0,8.0,0.0,0.0,H,1.81,3.0,2.0,6.0,5.0,1.0,10.0,3.0,19.0,0.6007142999999999,0.8646615799999999,0.454285,0.4980194,9.814281073053005,10.10602896129212,13.513326927867338,20.8279961567204,6.666666666666667,5.0,3.333333333333333,3.4,0.024801471262192898,0.14642929999999993,0.36664217999999993,-3.699045854814333,-10.72196719542828,3.333333333333334,1.6
2016-11-19,Watford,Leicester,7.406868580499436,7.4852165982774,4.0,8.0,4.0,5.0,H,2.91,2.0,6.0,5.0,8.0,5.0,4.0,5.0,7.0,0.7998736666666667,0.74463718,1.0249216666666665,0.7407246,10.889747144649109,10.83723174543608,8.49466706539075,11.53680023923445,5.333333333333333,6.0,7.0,5.6,-0.07834801777796407,-0.2250479999999998,0.003912580000000054,2.395080079258358,-0.6995684937983704,-1.666666666666667,0.40000000000000036
2016-11-27,Watford,Stoke,7.406868580499436,7.424242843666429,6.0,10.0,4.0,10.0,A,2.45,4.0,7.0,5.0,7.0,4.0,3.0,8.0,3.0,0.8802476666666667,0.64173918,1.5262733333333334,1.583396,11.279517867753162,11.363422221626555,14.315196078431372,13.20048128342246,5.0,4.6,7.666666666666667,8.2,-0.01737426316699242,-0.6460256666666667,-0.9416568200000001,-3.03567821067821,-1.8370590617959053,-2.666666666666667,-3.5999999999999996
2016-12-10,Watford,Everton,7.405374075260846,7.438501170183258,3.0,6.0,2.0,5.0,H,3.15,3.0,5.0,5.0,11.0,2.0,3.0,4.0,8.0,0.9125383333333336,0.9317316,1.2712646666666667,1.16712522,7.188666109718742,9.261862767435522,7.516752136752136,9.533860805860806,5.0,5.0,4.0,3.6,-0.0331270949224125,-0.35872633333333315,-0.23539361999999997,-0.32808602703339407,-0.27199803842528425,1.0,1.4
2016-12-26,Watford,Crystal Palace,7.401676830579332,7.393078462335705,3.0,3.0,1.0,4.0,D,2.57,3.0,5.0,4.0,9.0,4.0,6.0,11.0,11.0,1.0218973333333334,1.0167214,0.8557483333333334,1.409907,8.744444444444445,7.740818713450293,14.256683375104425,11.949114920167553,4.0,4.4,4.0,3.8,0.008598368243626808,0.166149,-0.3931856,-5.512238930659979,-4.20829620671726,0.0,0.6000000000000005
2017-01-01,Watford,Tottenham,7.396145091664449,7.51057285605041,1.0,4.0,9.0,12.0,A,6.0,1.0,4.0,5.0,9.0,9.0,2.0,14.0,3.0,0.8441593333333334,1.1002376,1.9828899999999996,2.1291421999999995,7.770085470085472,7.750940170940171,10.554924242424242,8.855176767676767,3.0,4.2,7.666666666666667,7.6,-0.1144277643859608,-1.1387306666666661,-1.0289045999999995,-2.7848387723387704,-1.1042365967365955,-4.666666666666667,-3.3999999999999995
2017-01-14,Watford,Middlesbrough,7.396145091664449,7.381321305349661,1.0,1.0,1.0,4.0,D,2.56,2.0,7.0,2.0,10.0,1.0,3.0,4.0,6.0,0.911067,0.8612366,0.6802806666666669,0.7835829999999999,9.45268928602262,9.318280238280238,9.231481481481485,12.676388888888887,5.666666666666667,4.6,3.0,2.6,0.014823786314788201,0.2307863333333331,0.0776536000000001,0.22120780454113564,-3.3581086506086493,2.666666666666667,1.9999999999999996
2017-02-04,Watford,Burnley,7.396096001368977,7.408166864399255,5.0,5.0,6.0,9.0,H,2.18,4.0,3.0,5.0,9.0,3.0,2.0,8.0,5.0,0.9471486666666667,0.9230302,1.197995,1.3921612,9.750280583613918,10.506397306397307,11.02683178534572,11.291156279445415,3.6666666666666665,5.0,8.0,7.2,-0.012070863030277934,-0.25084633333333317,-0.4691310000000001,-1.2765512017318024,-0.7847589730481079,-4.333333333333334,-2.2
2017-02-25,Watford,West Ham,7.397978115409269,7.430790066654559,6.0,8.0,4.0,10.0,D,2.68,4.0,4.0,6.0,6.0,5.0,7.0,11.0,8.0,1.074149,1.0291168000000002,0.8626999999999997,1.393456,10.934208754208754,10.380390572390573,10.409281918180694,11.856621782487364,3.0,3.6,3.6666666666666665,3.6,-0.03281195124529024,0.21144900000000033,-0.36433919999999986,0.5249268360280599,-1.4762312100967918,-0.6666666666666665,0.0
2017-03-04,Watford,Southampton,7.395512869813323,7.4364168915956546,4.0,8.0,3.0,6.0,A,3.7,3.0,4.0,7.0,7.0,6.0,5.0,9.0,6.0,1.1723093333333334,1.1045094,1.2323443333333337,1.4316656,11.390950080515298,10.4574656712048,9.213484432234432,7.912506243756243,3.6666666666666665,3.4,6.333333333333333,5.4,-0.04090402178233177,-0.06003500000000028,-0.3271562000000001,2.177465648280865,2.544959427448556,-2.6666666666666665,-2.0000000000000004
2017-04-01,Watford,Sunderland,7.3877649305995465,7.369310823437845,1.0,4.0,1.0,4.0,H,1.91,4.0,6.0,6.0,9.0,0.0,4.0,4.0,8.0,0.9348260000000002,1.0217231999999998,0.75886,0.6623732,9.12658376694006,10.006172482386258,13.85199240986717,14.741964676689534,6.0,5.0,2.0,2.0,0.018454107161701927,0.17596600000000018,0.35934999999999984,-4.7254086429271105,-4.735792194303276,4.0,3.0
2017-04-04,Watford,West Brom,7.3877649305995465,7.427572358185583,3.0,4.0,4.0,7.0,H,2.56,4.0,5.0,5.0,8.0,3.0,4.0,5.0,7.0,1.1833226666666667,1.0807632,0.8149959999999999,0.8863975999999999,7.5842496708302205,9.462897628585088,20.092348927875246,17.33159983291562,7.666666666666667,6.0,3.0,2.8,-0.0398074275860365,0.3683266666666668,0.19436560000000014,-12.508099257045025,-7.868702204330534,4.666666666666667,3.2
2017-04-15,Watford,Swansea,7.395476029033031,7.379862943193074,6.0,6.0,1.0,1.0,H,2.58,3.0,4.0,6.0,9.0,1.0,4.0,2.0,8.0,1.0067463333333333,0.9223854,0.6080216666666665,0.728483,12.946393762183236,10.93943869138702,13.662499999999996,12.801666666666666,5.333333333333333,6.0,4.333333333333333,3.8,0.015613085839956575,0.39872466666666684,0.19390240000000003,-0.71610623781676,-1.8622279752796462,1.0,2.2
2017-05-01,Watford,Liverpool,7.393096927112604,7.505882737550802,3.0,9.0,6.0,10.0,A,6.62,1.0,6.0,4.0,6.0,4.0,3.0,9.0,6.0,0.9163493333333332,1.0798638,1.072303333333334,1.2029766,11.198765432098767,11.564873294346976,6.03146853146853,5.907770007770008,2.0,4.2,7.0,6.0,-0.11278581043819802,-0.15595400000000081,-0.12311279999999991,5.167296900630237,5.657103286576968,-5.0,-1.7999999999999998
2017-05-21,Watford,Man City,7.385100641627462,7.524329143230968,0.0,0.0,9.0,11.0,A,13.0,3.0,8.0,3.0,11.0,10.0,2.0,12.0,4.0,0.9814703333333336,0.9079498,2.4221600000000003,2.35782,11.31449275362319,11.2218111205835,5.489734299516908,5.53658567774936,4.333333333333333,3.8,16.0,12.2,-0.13922850160350642,-1.4406896666666666,-1.4498701999999999,5.8247584541062825,5.685225442834139,-11.666666666666668,-8.399999999999999
2017-08-12,Watford,Liverpool,7.380473969112101,7.516482267984506,0.0,0.0,7.0,10.0,D,6.5,3.0,10.0,3.0,14.0,7.0,0.0,9.0,2.0,1.086034,0.8414366000000001,2.272953333333334,1.654008,17.540683229813666,15.50382170259408,7.093333333333331,6.863509881422925,2.6666666666666665,3.2,12.333333333333334,10.8,-0.1360082988724045,-1.186919333333334,-0.8125713999999998,10.447349896480336,8.640311821171153,-9.666666666666668,-7.6000000000000005
2017-08-26,Watford,Brighton,7.38330599465699,7.365230757650602,4.0,4.0,1.0,1.0,D,2.01,5.0,8.0,8.0,13.0,1.0,5.0,1.0,8.0,1.7265880000000002,1.5223484,0.199709,0.199709,15.79648033126294,14.616583850931676,43.27380952380952,43.27380952380952,3.333333333333333,3.4,2.0,2.0,0.018075237006387468,1.5268790000000003,1.3226394000000001,-27.477329192546577,-28.657225672877843,1.333333333333333,1.4
2017-09-16,Watford,Man City,7.406030474569668,7.549867026642243,7.0,8.0,7.0,13.0,A,10.0,4.0,0.0,7.0,8.0,8.0,2.0,15.0,2.0,1.0121896666666668,1.2078326,2.018103333333334,2.237592,17.007142857142856,17.842173913043478,8.286779687079536,7.492956701136611,5.0,3.6,11.666666666666666,13.6,-0.14383655207257462,-1.005913666666667,-1.0297593999999999,8.72036317006332,10.349217211906867,-6.666666666666666,-10.0
2017-10-14,Watford,Arsenal,7.4133914608565785,7.530619470496952,4.0,8.0,7.0,10.0,H,5.65,4.0,9.0,6.0,9.0,4.0,0.0,7.0,4.0,1.2289076666666667,0.9092244,2.0978066666666666,1.8531112,15.788461538461538,17.837362637362638,7.973782991202346,8.367973498425112,5.0,4.6,11.0,10.8,-0.11722800964037372,-0.8688989999999999,-0.9438868,7.814678547259192,9.469389138937526,-6.0,-6.200000000000001
2017-10-28,Watford,Stoke,7.42035732397722,7.426614546444308,4.0,7.0,3.0,3.0,A,2.13,6.0,7.0,8.0,14.0,5.0,10.0,6.0,16.0,1.6852433333333334,1.4235666,1.6545886666666665,1.2481016,11.052773061686477,14.454740760088807,32.2088122605364,24.979157325362088,7.666666666666667,5.4,6.666666666666667,6.6,-0.006257222467088042,0.03065466666666694,0.17546499999999998,-21.15603919884992,-10.524416565273281,1.0,-1.1999999999999993
2017-11-19,Watford,West Ham,7.411713375170184,7.410250299427802,0.0,4.0,1.0,5.0,H,2.2,4.0,8.0,8.0,11.0,3.0,9.0,5.0,10.0,1.6622500000000002,1.64911,0.8141353333333331,0.7939565999999998,8.069754618141713,9.744484349832396,13.085648148148149,12.775571895424836,9.0,8.4,4.0,3.2,0.00146307574238147,0.8481146666666671,0.8551534000000003,-5.015893530006435,-3.03108754559244,5.0,5.2
