MatchDate,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,OddHome,OddDraw,OddAway,FTResult,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,GF3Home,GA3Home,GF5Home,GA5Home,GF3Away,GA3Away,GF5Away,GA5Away,home_goals_l3,home_goals_l5,away_goals_l3,away_goals_l5,home_xg_l3,home_xg_l5,away_xg_l3,away_xg_l5,xg_l3_diff,xg_l5_diff,elo_diff
2017-02-04,Southampton,West Ham,7.437877519689718,7.430161587020921,3.0,3.0,6.0,6.0,1.0473189942805592,1.55814461804655,1.7047480922384253,A,1.0715836162801904,1.55814461804655,1.7647307968401356,1.095273387402595,1.0367368849500223,1.1184149159642893,1.0715836162801904,-0.5,1.0402767116551463,1.1151415906193203,4.0,3.0,5.0,8.0,6.0,5.0,6.0,8.0,1.3333333333333333,1.0,2.0,1.2,1.456132666666667,1.1501791999999995,1.624633333333333,1.4514281999999998,-0.16850066666666597,-0.3012490000000003,0.007715932668797443
2017-04-01,Southampton,Bournemouth,7.440193655484193,7.390965071714934,6.0,6.0,7.0,7.0,0.9745596399981308,1.6094379124341003,1.9459101490553132,D,0.9895411936137477,1.6486586255873816,1.9459101490553132,1.0043016091968684,1.1314021114911006,1.0260415958332743,1.1631508098056809,-1.0,1.1314021114911006,1.0224509277025458,9.0,5.0,11.0,10.0,6.0,3.0,7.0,7.0,3.0,2.2,2.0,1.4,1.3013230000000002,1.1747663999999998,1.835397333333333,1.3772094,-0.5340743333333329,-0.20244300000000015,0.04922858376925898
2017-04-05,Southampton,Crystal Palace,7.440193655484193,7.387214066998628,4.0,7.0,9.0,12.0,1.0402767116551463,1.547562508716013,1.749199854809259,H,1.0681530811834012,1.547562508716013,1.7681496035889213,1.1151415906193203,1.0152306797290584,1.1346227261911428,1.0402767116551463,-0.5,1.0331844833456545,1.1184149159642893,5.0,5.0,10.0,8.0,5.0,1.0,6.0,2.0,1.6666666666666667,2.0,1.6666666666666667,1.2,1.0597730000000003,1.1938498000000002,1.1140886666666665,0.8705894000000001,-0.05431566666666621,0.3232604000000001,0.05297958848556483
2017-04-15,Southampton,Man City,7.447145035712881,7.515497064999286,7.0,10.0,4.0,6.0,1.673351238177753,1.6094379124341003,1.0043016091968684,A,1.791759469228055,1.62924053973028,1.0367368849500223,0.9707789171582248,1.1786549963416462,0.9895411936137477,1.2178757094949273,0.8,1.0543120297715298,1.0986122886681098,4.0,1.0,9.0,6.0,6.0,5.0,7.0,6.0,1.3333333333333333,1.8,2.0,1.4,1.7520430000000005,1.4865856000000002,1.99964,1.971692,-0.24759699999999962,-0.4851063999999998,-0.06835202928640527
2017-04-29,Southampton,Hull,7.447145035712881,7.371376081258649,3.0,7.0,3.0,9.0,0.9555114450274363,1.55814461804655,1.9095425048844386,D,1.000631880307906,1.6213664832993742,1.9125010869241836,1.0260415958332743,1.1052568313867783,1.0473189942805592,1.1314021114911006,-1.0,1.144222799920162,1.007957920399979,3.0,7.0,6.0,8.0,4.0,6.0,10.0,9.0,1.0,1.2,1.3333333333333333,2.0,0.9522040000000004,1.4404804000000002,0.986138,1.1939456000000002,-0.033933999999999576,0.24653480000000005,0.07576895445423126
2017-05-10,Southampton,Arsenal,7.435514713038742,7.499035833138512,2.0,5.0,6.0,9.0,1.5260563034950492,1.5686159179138452,1.1151415906193203,A,1.55814461804655,1.5686159179138452,1.1314021114911006,0.9858167945227653,1.1537315878891892,1.0043016091968684,1.1786549963416462,0.5,1.0438040521731147,1.1118575154181303,2.0,4.0,3.0,7.0,3.0,2.0,5.0,6.0,0.6666666666666666,0.6,1.0,1.0,0.9200140000000002,0.8574268000000002,0.6798666666666667,0.710152,0.2401473333333335,0.14727480000000015,-0.06352112009976985
2017-05-17,Southampton,Man United,7.438077600899818,7.520651813584212,4.0,5.0,1.0,5.0,1.3217558399823195,1.4586150226995167,1.33500106673234,D,1.324418957401803,1.5040773967762742,1.3737155789130306,1.1184149159642893,1.0152306797290584,1.1474024528375417,1.0402767116551463,0.0,1.0681530811834012,1.0818051703517284,2.0,3.0,4.0,7.0,2.0,5.0,4.0,5.0,0.6666666666666666,0.8,0.6666666666666666,0.8,0.9867873333333336,1.1076644,1.201791,1.2548188000000002,-0.21500366666666648,-0.14715440000000024,-0.08257421268439469
2017-05-21,Southampton,Stoke,7.438077600899818,7.407972835633882,4.0,6.0,2.0,5.0,1.0296194171811581,1.5686159179138452,1.749199854809259,A,1.0296194171811581,1.599387576580599,1.791759469228055,1.0296194171811581,1.1019400787607843,1.0647107369924282,1.1474024528375417,-0.8,1.091923300517313,1.0577902941478545,2.0,3.0,2.0,3.0,3.0,6.0,6.0,9.0,0.6666666666666666,0.4,1.0,1.2,1.481203333333334,1.1748264000000002,1.6531266666666664,1.734442,-0.17192333333333232,-0.5596155999999999,0.03010476526593564
2017-08-12,Southampton,Swansea,7.434103796801414,7.408560869465802,4.0,5.0,9.0,13.0,0.9631743177730056,1.6094379124341003,2.0149030205422647,D,0.9783261227936076,1.6193882432872684,2.0149030205422647,1.1249295969854831,1.0116009116784799,1.1537315878891892,1.0296194171811581,-0.8,1.0224509277025458,1.1314021114911006,2.0,2.0,2.0,4.0,5.0,1.0,8.0,2.0,0.6666666666666666,0.4,1.6666666666666667,1.6,1.5154733333333334,1.1962184,1.3940286666666664,1.086687,0.12144466666666709,0.10953140000000006,0.025542927335611587
2017-08-19,Southampton,West Ham,7.432335867980464,7.419518463101032,2.0,5.0,3.0,7.0,1.0116009116784799,1.5686159179138452,1.8325814637483102,H,1.0224509277025458,1.601405740736836,1.860974538249528,1.0438040521731147,1.091923300517313,1.0647107369924282,1.1216775615991057,-0.8,1.0681530811834012,1.085189268335969,0.0,1.0,2.0,4.0,2.0,9.0,3.0,9.0,0.0,0.4,0.6666666666666666,0.6,1.7460700000000002,1.603298,1.1130533333333332,1.2402159999999998,0.633016666666667,0.3630820000000001,0.012817404879431393
2017-09-09,Southampton,Watford,7.437188698870692,7.394327143847388,5.0,6.0,5.0,5.0,0.9745596399981308,1.6094379124341003,1.9459101490553132,A,1.000631880307906,1.6193882432872684,1.9459101490553132,1.0885619528146082,1.0473189942805592,1.1085626195212777,1.0715836162801904,-0.8,1.0438040521731147,1.1151415906193203,3.0,2.0,3.0,3.0,5.0,3.0,8.0,12.0,1.0,0.6,1.6666666666666667,1.6,1.7185970000000002,1.6353042000000002,1.545033,1.2689182,0.17356400000000005,0.3663860000000001,0.04286155502330402
2017-09-23,Southampton,Man United,7.428547075059978,7.541688404907827,4.0,8.0,7.0,13.0,1.8718021769015913,1.5686159179138452,1.0043016091968684,A,1.8718021769015913,1.5789787049493917,1.0188473201992472,1.1085626195212777,1.0224509277025458,1.1410330045520618,1.0473189942805592,0.8,1.0681530811834012,1.085189268335969,1.0,2.0,4.0,4.0,8.0,2.0,16.0,2.0,0.3333333333333333,0.8,2.6666666666666665,3.2,0.7471500000000003,1.320266,2.6636066666666665,2.807912,-1.916456666666666,-1.487646,-0.11314132984784919
2017-10-15,Southampton,Newcastle,7.431495153679062,7.410806762274073,3.0,4.0,4.0,10.0,1.0681530811834012,1.5260563034950492,1.7047480922384253,D,1.0681530811834012,1.5260563034950492,1.7749523509116738,1.1346227261911428,1.000631880307906,1.1662709371419244,1.0224509277025458,-0.5,1.0473189942805592,1.1085626195212777,2.0,3.0,2.0,5.0,3.0,3.0,7.0,3.0,0.6666666666666666,0.4,1.0,1.4,1.1147173333333338,0.8942644,1.436749,1.6206174,-0.32203166666666627,-0.726353,0.020688391404989126
2017-10-21,Southampton,West Brom,7.431495153679062,7.413077788352227,1.0,4.0,2.0,3.0,1.0473189942805592,1.4793292270870801,1.8325814637483102,H,1.0647107369924282,1.5260563034950492,1.8718021769015913,1.2149127443642704,0.9477893989335261,1.247032293786383,0.9631743177730056,-0.8,1.1184149159642893,1.0331844833456545,3.0,5.0,4.0,7.0,3.0,5.0,4.0,8.0,1.0,0.8,1.0,0.8,1.3147740000000003,1.0779722,0.9536220000000002,0.9018872,0.36115200000000014,0.17608500000000005,0.01841736532683491
2017-11-04,Southampton,Burnley,7.433589705063127,7.426465735591556,5.0,5.0,4.0,8.0,0.9783261227936076,1.55814461804655,2.0149030205422647,A,1.0116009116784799,1.5686159179138452,2.0794415416798357,1.1878434223960523,0.9669838461896731,1.2237754316221157,0.9820784724121582,-0.8,1.0438040521731147,1.1151415906193203,4.0,3.0,5.0,6.0,2.0,4.0,3.0,4.0,1.3333333333333333,1.0,0.6666666666666666,0.6,1.4269900000000002,1.3021684,0.6259600000000001,0.5262622,0.8010300000000001,0.7759062,0.007123969471571456
2017-11-26,Southampton,Everton,7.429402141379711,7.438724648327438,1.0,5.0,4.0,5.0,1.0647107369924282,1.4793292270870801,1.749199854809259,H,1.0986122886681098,1.5040773967762742,1.824549292051046,1.1786549963416462,0.9707789171582248,1.2029723039923526,0.9932517730102833,-0.8,1.1474024528375417,1.0116009116784799,1.0,5.0,4.0,7.0,5.0,6.0,8.0,12.0,0.3333333333333333,0.8,1.6666666666666667,1.6,0.6322616666666669,1.126823,1.6140386666666664,1.421657,-0.9817769999999995,-0.29483400000000004,-0.009322506947726517
2017-12-10,Southampton,Arsenal,7.425733263525245,7.52703522763887,4.0,4.0,6.0,9.0,1.6094379124341003,1.55814461804655,1.0818051703517284,D,1.6486586255873816,1.5686159179138452,1.1085626195212777,1.0296194171811581,1.1052568313867783,1.0473189942805592,1.1378330018213911,0.3,1.1600209167967532,0.9969486348916096,6.0,4.0,6.0,8.0,7.0,3.0,10.0,6.0,2.0,1.2,2.333333333333333,2.0,1.5598600000000005,1.206545,3.4904333333333333,2.6108334,-1.9305733333333328,-1.4042884000000002,-0.1013019641136248
2017-12-13,Southampton,Leicester,7.425733263525245,7.455009259361679,2.0,5.0,9.0,10.0,1.1314021114911006,1.4793292270870801,1.5871923034867808,A,1.1378330018213911,1.5040773967762742,1.6448050562713916,1.1118575154181303,1.0260415958332743,1.1346227261911428,1.0473189942805592,-0.3,1.0188473201992472,1.1314021114911006,3.0,4.0,7.0,8.0,6.0,3.0,7.0,6.0,1.0,1.4,2.0,1.4,1.3095533333333336,1.2925771999999998,0.993788,0.70645214,0.31576533333333356,0.5861250599999998,-0.02927599583643392
2017-12-23,Southampton,Huddersfield,7.421422860557694,7.33725587325128,1.0,2.0,6.0,6.0,0.959350221334602,1.5871923034867808,2.0149030205422647,D,0.9745596399981308,1.62924053973028,2.0794415416798357,1.1216775615991057,1.0152306797290584,1.1474024528375417,1.0367368849500223,-1.0,1.1118575154181303,1.0402767116551463,2.0,6.0,4.0,9.0,7.0,4.0,7.0,11.0,0.6666666666666666,0.8,2.333333333333333,1.4,0.9746636666666668,1.1266462,2.2166426666666665,1.4698146,-1.2419789999999997,-0.34316840000000015,0.08416698730641414
2018-01-02,Southampton,Crystal Palace,7.419650330706148,7.40842753128361,2.0,2.0,2.0,8.0,1.0647107369924282,1.4793292270870801,1.6094379124341003,A,1.1314021114911006,1.5260563034950492,1.6863989535702288,1.1052568313867783,1.0296194171811581,1.1410330045520618,1.0508216248317612,-0.8,1.1878434223960523,0.9783261227936076,3.0,6.0,4.0,11.0,3.0,4.0,8.0,5.0,1.0,0.8,1.0,1.6,1.0597660000000004,0.9767738,1.37407,1.49731,-0.3143039999999995,-0.5205361999999999,0.01122279942253801
2018-01-21,Southampton,Tottenham,7.414078783400684,7.55936145659721,2.0,3.0,7.0,13.0,1.9095425048844386,1.6272778305624314,0.9707789171582248,D,1.9095425048844386,1.6370530794670737,0.9932517730102833,1.0331844833456545,1.1052568313867783,1.0473189942805592,1.1410330045520618,0.8,1.1118575154181303,1.0402767116551463,3.0,4.0,6.0,10.0,7.0,1.0,15.0,3.0,1.0,1.2,2.333333333333333,3.0,0.7176893333333337,0.8964472000000001,2.493723333333333,2.774954,-1.7760339999999992,-1.8785068,-0.145282673196526
2018-01-31,Southampton,Brighton,7.414078783400684,7.380642247407403,2.0,3.0,1.0,2.0,1.0116009116784799,1.5040773967762742,1.9459101490553132,D,1.0367368849500223,1.5260563034950492,1.9501867058225735,1.2119409739751128,0.9516578757114464,1.2383742310432684,0.9745596399981308,-0.8,1.095273387402595,1.0508216248317612,4.0,5.0,6.0,10.0,2.0,8.0,2.0,10.0,1.3333333333333333,1.2,0.6666666666666666,0.4,0.818342666666667,0.7792551999999999,1.261753,0.9735836,-0.4434103333333329,-0.19432840000000007,0.03343653599328089
2018-02-11,Southampton,Liverpool,7.415355707392433,7.544813473660154,5.0,6.0,4.0,10.0,1.6486586255873816,1.5665304114228238,1.0296194171811581,A,1.7595805708638197,1.6094379124341003,1.0543120297715298,0.9895411936137477,1.1568811967920856,1.0152306797290584,1.1939224684724346,0.8,1.0508216248317612,1.0986122886681098,5.0,4.0,8.0,8.0,5.0,3.0,11.0,7.0,1.6666666666666667,1.6,1.6666666666666667,2.2,1.1409900000000004,0.9451816,1.84595,1.6357880000000002,-0.7049599999999996,-0.6906064000000003,-0.12945776626772076
2018-03-03,Southampton,Stoke,7.422690446992048,7.401182423171461,4.0,6.0,2.0,6.0,1.0116009116784799,1.55814461804655,1.8325814637483102,D,1.0473189942805592,1.589235205116581,1.8718021769015913,1.0986122886681098,1.0367368849500223,1.1314021114911006,1.0543120297715298,-0.8,1.0750024230289759,1.0750024230289759,4.0,5.0,6.0,7.0,3.0,4.0,5.0,4.0,1.3333333333333333,1.2,1.0,1.0,0.8367576666666668,0.9872586,0.7609233333333333,0.7985482000000002,0.07583433333333356,0.18871039999999983,0.02150802382058714
2018-04-14,Southampton,Chelsea,7.40085268238137,7.526647553517185,0.0,2.0,4.0,4.0,1.7047480922384253,1.55814461804655,1.0473189942805592,A,1.749199854809259,1.5665304114228238,1.0715836162801904,1.0986122886681098,1.0367368849500223,1.1184149159642893,1.0577902941478545,0.5,1.1085626195212777,1.0438040521731147,2.0,9.0,3.0,10.0,4.0,5.0,5.0,8.0,0.6666666666666666,0.6,1.3333333333333333,1.0,1.036784666666667,0.9504458,2.402673333333333,1.8031802,-1.365888666666666,-0.8527343999999999,-0.125794871135815
2018-04-28,Southampton,Bournemouth,7.398902547729828,7.421733926739532,1.0,1.0,1.0,5.0,1.000631880307906,1.6094379124341003,1.791759469228055,H,1.0188473201992472,1.6351056591826783,1.824549292051046,1.0043016091968684,1.1378330018213911,1.0224509277025458,1.1631508098056809,-0.8,1.0612565021243408,1.0885619528146082,4.0,6.0,4.0,12.0,2.0,7.0,6.0,10.0,1.3333333333333333,0.8,0.6666666666666666,1.2,1.3701203333333336,1.0107450000000002,1.2719576666666668,1.3231604,0.09816266666666684,-0.3124153999999997,-0.022831379009703667
2018-05-13,Southampton,Man City,7.407147793121661,7.5929156497191785,7.0,8.0,7.0,13.0,2.302585092994046,1.791759469228055,0.8712933659434193,A,2.302585092994046,1.8164520818184267,0.9001613499442714,0.9242589015233319,1.2499017362143359,0.9439058989071284,1.3001916620664788,1.3,1.0818051703517284,1.0681530811834012,4.0,2.0,6.0,5.0,7.0,2.0,15.0,3.0,1.3333333333333333,1.2,2.333333333333333,3.0,1.2831620000000004,1.1585714,1.574940000000001,2.3522879999999997,-0.29177800000000054,-1.1937165999999997,-0.1857678565975176
2018-08-12,Southampton,Burnley,7.410449935848198,7.431649140152247,4.0,8.0,1.0,2.0,1.0473189942805592,1.5040773967762742,1.791759469228055,D,1.0647107369924282,1.528227857008557,1.824549292051046,1.205970806988609,0.9555114450274363,1.2383742310432684,0.9820784724121582,-0.8,1.1346227261911428,1.0152306797290584,2.0,2.0,4.0,3.0,1.0,7.0,3.0,10.0,0.6666666666666666,0.8,0.3333333333333333,0.6,0.876756666666667,1.0014562000000002,0.9748200000000002,0.9518384,-0.09806333333333328,0.04961780000000027,-0.021199204304049424
2018-08-25,Southampton,Leicester,7.410800715429166,7.435915781774322,1.0,5.0,3.0,6.0,1.2383742310432684,1.4350845252893227,1.4469189829363254,A,1.2584609896100056,1.4701758451005926,1.4469189829363254,1.184789984909162,0.9669838461896731,1.2237754316221157,0.9932517730102833,-0.3,1.1151415906193203,1.0402767116551463,1.0,3.0,3.0,4.0,7.0,7.0,10.0,10.0,0.3333333333333333,0.6,2.333333333333333,2.0,1.100424666666667,1.084984,1.078187666666667,1.1648622,0.022237000000000062,-0.07987820000000001,-0.025115066345156478
2018-09-17,Southampton,Brighton,7.409965899947486,7.396844366655219,3.0,4.0,4.0,4.0,1.1314021114911006,1.4816045409242156,1.589235205116581,D,1.169381359556317,1.4861396960896067,1.6094379124341003,1.184789984909162,0.9669838461896731,1.2237754316221157,0.9932517730102833,-0.3,1.0331844833456545,1.1216775615991057,4.0,4.0,4.0,5.0,5.0,5.0,5.0,11.0,1.3333333333333333,0.8,1.6666666666666667,1.0,1.817774666666667,1.3959776,1.6181653333333337,1.0700705,0.1996093333333333,0.3259071,0.013121533292267173
2018-10-07,Southampton,Chelsea,7.400003404674574,7.527869294191919,1.0,4.0,5.0,11.0,1.9459101490553132,1.62924053973028,0.959350221334602,A,1.9726911717329554,1.667706820558076,0.9745596399981308,1.0260415958332743,1.1085626195212777,1.0473189942805592,1.1314021114911006,1.0,1.0438040521731147,1.1085626195212777,2.0,7.0,5.0,9.0,5.0,2.0,9.0,3.0,0.6666666666666666,1.0,1.6666666666666667,1.8,1.0617680000000005,1.3727836,2.1104233333333333,1.7984079999999998,-1.0486553333333328,-0.4256243999999998,-0.127865889517345
2018-10-27,Southampton,Newcastle,7.39283223272535,7.398688351408903,1.0,2.0,0.0,1.0,1.1314021114911006,1.4816045409242156,1.589235205116581,D,1.1600209167967532,1.4816045409242156,1.6094379124341003,1.1969481893889715,0.959350221334602,1.2383742310432684,0.9783261227936076,-0.3,1.0296194171811581,1.1314021114911006,0.0,5.0,2.0,10.0,2.0,6.0,3.0,8.0,0.0,0.4,0.6666666666666666,0.6,0.9187533333333336,1.0523874,1.2228703333333335,0.8620082,-0.30411699999999986,0.19037919999999997,-0.005856118683552403
2018-11-10,Southampton,Watford,7.395893478423355,7.4157829922444645,2.0,2.0,6.0,6.0,1.252762968495368,1.4586150226995167,1.410986973710262,D,1.275362800412609,1.4816045409242156,1.413423028508143,1.1184149159642893,1.0188473201992472,1.1568811967920856,1.0473189942805592,-0.3,1.1378330018213911,1.0224509277025458,1.0,6.0,1.0,11.0,5.0,1.0,5.0,7.0,0.3333333333333333,0.2,1.6666666666666667,1.0,1.198817666666667,1.152616,1.96994,1.919472,-0.771122333333333,-0.766856,-0.01988951382110926
2018-12-01,Southampton,Man United,7.389539246763404,7.527826262617495,1.0,3.0,4.0,8.0,1.673351238177753,1.5260563034950492,1.0818051703517284,D,1.7047480922384253,1.536867219599265,1.0986122886681098,1.0612565021243408,1.0715836162801904,1.0818051703517284,1.0986122886681098,0.8,0.9969486348916096,1.1662709371419244,4.0,10.0,4.0,10.0,3.0,4.0,7.0,7.0,1.3333333333333333,0.8,1.0,1.4,1.5628000000000002,1.2940386,1.86861,1.84686,-0.3058099999999999,-0.5528214,-0.13828701585409142
2018-12-16,Southampton,Arsenal,7.3853115649762175,7.529728640087558,1.0,2.0,7.0,11.0,1.62924053973028,1.589235205116581,1.0647107369924282,H,1.62924053973028,1.599387576580599,1.091923300517313,0.9555114450274363,1.2029723039923526,0.9707789171582248,1.2296405510745139,0.8,1.000631880307906,1.1600209167967532,3.0,6.0,6.0,10.0,7.0,4.0,10.0,6.0,1.0,1.2,2.333333333333333,2.0,0.983140666666667,1.1646324,2.15601,1.8288626,-1.1728693333333333,-0.6642302,-0.14441707511134005
2018-12-27,Southampton,West Ham,7.3853115649762175,7.435774246469874,6.0,7.0,6.0,12.0,1.1939224684724346,1.5040773967762742,1.4586150226995167,A,1.1969481893889715,1.5260563034950492,1.4724720573609429,1.0260415958332743,1.1118575154181303,1.0473189942805592,1.1346227261911428,-0.3,1.0784095813505903,1.0784095813505903,6.0,4.0,9.0,9.0,5.0,4.0,11.0,5.0,2.0,1.8,1.6666666666666667,2.2,1.4381593333333338,1.3525544,1.4515566666666662,1.7113039999999995,-0.013397333333332373,-0.35874959999999945,-0.050462681493656625
2018-12-30,Southampton,Man City,7.3853115649762175,7.597019932277857,6.0,6.0,3.0,6.0,2.3978952727983707,1.8325814637483102,0.832909122935104,A,2.4423470353692043,1.9459101490553132,0.8544153281560676,0.9321640810304452,1.244154593958768,0.9555114450274363,1.2809338454620642,1.5,1.085189268335969,1.0681530811834012,7.0,5.0,8.0,9.0,6.0,6.0,8.0,9.0,2.333333333333333,1.6,2.0,1.6,1.7000000000000002,1.4850936,1.4724900000000007,1.5353695999999997,0.22750999999999943,-0.050275999999999765,-0.21170836730163956
2019-01-19,Southampton,Everton,7.404114770996819,7.438283525043974,4.0,7.0,3.0,6.0,1.3217558399823195,1.4816045409242156,1.308332819650179,H,1.33500106673234,1.4906543764441333,1.3297240096314962,1.0647107369924282,1.0715836162801904,1.0818051703517284,1.1151415906193203,-0.3,1.1939224684724346,0.9783261227936076,3.0,4.0,7.0,7.0,2.0,2.0,9.0,9.0,1.0,1.4,0.6666666666666666,1.8,0.5987130000000003,1.1369018,1.1028516666666668,1.239453,-0.5041386666666665,-0.10255119999999995,-0.03416875404715469
2019-01-30,Southampton,Crystal Palace,7.404114770996819,7.416624991199611,7.0,7.0,3.0,4.0,1.2237754316221157,1.4816045409242156,1.4350845252893227,D,1.2383742310432684,1.4816045409242156,1.4562867329399256,1.091923300517313,1.0473189942805592,1.1151415906193203,1.0681530811834012,-0.3,1.1019400787607843,1.0508216248317612,4.0,2.0,6.0,7.0,6.0,6.0,6.0,7.0,1.3333333333333333,1.2,2.0,1.2,0.8782826666666669,0.8285758,1.2678310000000006,1.286903,-0.3895483333333337,-0.45832719999999993,-0.0125102202027918
2019-02-09,Southampton,Cardiff,7.408245677832743,7.350194989881663,5.0,9.0,3.0,4.0,1.0116009116784799,1.589235205116581,1.791759469228055,A,1.0331844833456545,1.589235205116581,1.824549292051046,1.1184149159642893,1.0188473201992472,1.1474024528375417,1.0402767116551463,-1.0,1.2296405510745139,0.9516578757114464,4.0,3.0,6.0,4.0,3.0,5.0,3.0,8.0,1.3333333333333333,1.2,1.0,0.6,1.060135666666667,0.951033,1.128183333333333,0.9176016,-0.06804766666666606,0.0334314,0.058050687951079816
2019-02-27,Southampton,Fulham,7.401231264413015,7.357670990240173,1.0,5.0,0.0,3.0,1.0647107369924282,1.547562508716013,1.673351238177753,H,1.0885619528146082,1.547562508716013,1.6863989535702288,1.0647107369924282,1.0715836162801904,1.0818051703517284,1.0986122886681098,-0.8,1.1537315878891892,1.0043016091968684,2.0,5.0,5.0,7.0,1.0,8.0,6.0,12.0,0.6666666666666666,1.0,0.3333333333333333,1.2,1.0358580000000004,1.1000468,1.327932,1.6765656,-0.2920739999999995,-0.5765187999999999,0.04356027417284203
2019-03-09,Southampton,Tottenham,7.40510652974611,7.547860268304535,3.0,4.0,1.0,7.0,1.7047480922384253,1.5686159179138452,1.0473189942805592,H,1.749199854809259,1.589235205116581,1.0647107369924282,1.0296194171811581,1.1085626195212777,1.0473189942805592,1.1314021114911006,0.8,1.0188473201992472,1.1346227261911428,4.0,5.0,6.0,8.0,2.0,5.0,6.0,6.0,1.3333333333333333,1.2,0.6666666666666666,1.2,0.7832940000000003,0.9688578,1.1118733333333335,1.53023,-0.3285793333333332,-0.5613722,-0.142753738558425
2019-04-05,Southampton,Liverpool,7.428131153579956,7.596623317057193,6.0,9.0,9.0,13.0,2.302585092994046,1.791759469228055,0.8754687373538999,A,2.3978952727983707,1.824549292051046,0.8960880245566356,0.9969486348916096,1.1474024528375417,1.0152306797290584,1.1786549963416462,1.0,1.2325602611778486,0.9555114450274363,5.0,4.0,7.0,6.0,8.0,4.0,13.0,4.0,1.6666666666666667,1.4,2.6666666666666665,2.6,1.1712136666666668,1.0570076,2.650293333333334,2.3009624000000004,-1.479079666666667,-1.2439548000000005,-0.16849216347723672
2019-04-13,Southampton,Wolves,7.428131153579956,7.427982568260506,6.0,9.0,4.0,7.0,1.2809338454620642,1.4469189829363254,1.3862943611198906,H,1.308332819650179,1.4469189829363254,1.423108334242607,1.199964782928397,0.9631743177730056,1.2237754316221157,0.9783261227936076,-0.3,1.1568811967920856,1.0043016091968684,4.0,4.0,8.0,7.0,3.0,4.0,5.0,5.0,1.3333333333333333,1.6,1.0,1.0,1.21785,1.0780530000000002,0.8858156666666668,1.2876226,0.3320343333333333,-0.2095695999999998,0.00014858531945005637
2019-04-27,Southampton,Bournemouth,7.433713820372319,7.432732297751022,4.0,7.0,3.0,4.0,1.0647107369924282,1.589235205116581,1.62924053973028,D,1.0818051703517284,1.589235205116581,1.667706820558076,1.0116009116784799,1.1249295969854831,1.0296194171811581,1.1568811967920856,-0.5,1.0612565021243408,1.0885619528146082,5.0,5.0,7.0,8.0,6.0,4.0,8.0,8.0,1.6666666666666667,1.4,2.0,1.6,2.3998100000000004,1.7550519999999998,2.2717066666666668,1.8444226,0.12810333333333368,-0.08937060000000008,0.0009815226212976924
2019-05-12,Southampton,Huddersfield,7.427596143075045,7.313973436810508,2.0,5.0,1.0,1.0,0.8919980393051105,1.749199854809259,2.2512917986064953,D,0.8960880245566356,1.8164520818184267,2.277267285009756,0.9631743177730056,1.1908875647772805,0.9820784724121582,1.2237754316221157,-1.5,1.1505720275988207,1.0043016091968684,4.0,7.0,8.0,11.0,2.0,8.0,3.0,16.0,1.3333333333333333,1.6,0.6666666666666666,0.6,1.7663486666666668,2.0756972,0.6632499999999998,0.9192574,1.103098666666667,1.1564398,0.11362270626453697
2019-08-17,Southampton,Liverpool,7.419452522777002,7.626862561211614,1.0,3.0,9.0,15.0,2.050270164379556,1.7351891177396608,0.9042181506398859,A,2.1400661634962708,1.7749523509116738,0.9242589015233319,0.9707789171582248,1.1878434223960523,0.9932517730102833,1.2178757094949273,1.3,1.0508216248317612,1.1216775615991057,1.0,7.0,5.0,11.0,9.0,3.0,16.0,3.0,0.3333333333333333,1.0,3.0,3.2,0.8240746666666671,1.4655168,1.8057800000000008,2.28612,-0.9817053333333338,-0.8206031999999999,-0.20741003843461225
2019-08-31,Southampton,Man United,7.419452522777002,7.52755189279215,3.0,4.0,4.0,5.0,1.55814461804655,1.4770487243883548,1.1314021114911006,D,1.589235205116581,1.4996230464268938,1.1474024528375417,1.0647107369924282,1.0784095813505903,1.0784095813505903,1.1151415906193203,0.3,1.1151415906193203,1.0116009116784799,3.0,5.0,4.0,9.0,6.0,3.0,7.0,6.0,1.0,0.8,2.0,1.4,1.7686466666666671,1.3381288000000002,1.9177833333333327,1.905878,-0.14913666666666558,-0.5677491999999997,-0.10809937001514847
2019-09-20,Southampton,Bournemouth,7.435508813768776,7.43475932347559,7.0,7.0,3.0,7.0,1.1314021114911006,1.5303947050936475,1.5040773967762742,A,1.1537315878891892,1.547562508716013,1.547562508716013,0.9895411936137477,1.1662709371419244,1.0116009116784799,1.1969481893889715,-0.3,1.0296194171811581,1.0986122886681098,4.0,1.0,5.0,6.0,5.0,7.0,8.0,9.0,1.3333333333333333,1.0,1.6666666666666667,1.6,1.474718666666667,1.5304292,1.2878653333333334,1.3664712,0.18685333333333354,0.16395799999999983,0.0007494902931863834
2019-10-06,Southampton,Chelsea,7.42151858353547,7.527530370406178,3.0,7.0,6.0,10.0,1.6134299337036377,1.5769147207285403,1.0543120297715298,A,1.667706820558076,1.6094379124341003,1.0750024230289759,0.9932517730102833,1.1568811967920856,1.0116009116784799,1.1786549963416462,0.5,1.1118575154181303,1.0612565021243408,3.0,5.0,6.0,6.0,8.0,4.0,13.0,8.0,1.0,1.2,2.6666666666666665,2.6,1.639786666666667,1.5533852,2.85521,2.55314,-1.215423333333333,-0.9997548,-0.10601178687070867
