,season,date,team_h,team_a,h_goals,a_goals,h_xg,a_xg,xG_diff,result,elo_home,elo_away,elo_diff
1386,2023-24,2024-04-13 00:00:00,Burnley,Brighton & Hove Albion,1,1,1.71,0.86,0.85,1,1639.1,,
1387,2023-24,2024-04-13 00:00:00,Brentford,Sheffield United,2,0,1.02,0.84,0.18,2,1723.56,1581.97,141.58999999999992
1388,2023-24,2024-04-13 00:00:00,AFC Bournemouth,Manchester United,2,2,1.64,1.26,0.38,1,,,
1389,2023-24,2024-04-13 00:00:00,Nottingham Forest,Wolverhampton Wanderers,2,2,1.92,1.09,0.83,1,,,
1390,2023-24,2024-04-13 00:00:00,Newcastle United,Tottenham Hotspur,4,0,2.88,0.77,2.11,2,,,
1391,2023-24,2024-04-13 00:00:00,Manchester City,Luton Town,5,1,4.32,0.51,3.81,2,,,
1392,2023,2024-04-13 11:30:00,Newcastle United,Tottenham,4,0,3.1483,0.737596,2.410704,2,,1843.99,
1393,2023,2024-04-13 14:00:00,Nottingham Forest,Wolverhampton Wanderers,2,2,1.76244,1.45688,0.30556,1,,,
1394,2023,2024-04-13 14:00:00,Brentford,Sheffield United,2,0,1.09071,0.834498,0.2562120000000001,2,1723.56,1581.97,141.58999999999992
1395,2023,2024-04-13 14:00:00,Burnley,Brighton,1,1,1.8522,0.889445,0.962755,1,1639.1,1773.14,-134.0400000000002
1396,2023,2024-04-13 14:00:00,Manchester City,Luton,5,1,4.64245,0.809775,3.832675,2,,1609.06,
1397,2023,2024-04-13 16:30:00,Bournemouth,Manchester United,2,2,2.38519,1.52274,0.8624500000000002,1,1716.79,,
1398,2023-24,2024-04-14 00:00:00,Arsenal,Aston Villa,0,2,1.64,0.94,0.7,0,1960.57,1843.52,117.04999999999995
1399,2023-24,2024-04-14 00:00:00,Liverpool,Crystal Palace,0,1,2.81,1.98,0.83,0,1970.48,1703.35,267.1300000000001
1400,2023-24,2024-04-14 00:00:00,West Ham United,Fulham,0,2,0.93,3.29,-2.36,0,,1748.07,
1401,2023,2024-04-14 13:00:00,West Ham,Fulham,0,2,1.45307,3.61413,-2.16106,0,1784.58,1748.07,36.50999999999999
1402,2023,2024-04-14 13:00:00,Liverpool,Crystal Palace,0,1,3.04497,2.12879,0.9161800000000002,0,1970.48,1703.35,267.1300000000001
1403,2023,2024-04-14 15:30:00,Arsenal,Aston Villa,0,2,1.89003,0.929049,0.960981,0,1960.57,1843.52,117.04999999999995
1404,2023-24,2024-04-15 00:00:00,Chelsea,Everton,6,0,3.08,1.48,1.6,2,1779.1,1702.99,76.1099999999999
1405,2023,2024-04-15 19:00:00,Chelsea,Everton,6,0,3.37093,1.21791,2.15302,2,1779.1,1702.99,76.1099999999999
1406,2023-24,2024-04-20 00:00:00,Wolverhampton Wanderers,Arsenal,0,2,0.17,1.18,-1.01,0,,1940.7,
1407,2023-24,2024-04-20 00:00:00,Sheffield United,Burnley,1,4,2.43,2.18,0.25,0,1571.93,1629.41,-57.48000000000002
1408,2023-24,2024-04-20 00:00:00,Luton Town,Brentford,1,5,0.59,3.14,-2.55,0,,1724.74,
1409,2023,2024-04-20 14:00:00,Sheffield United,Burnley,1,4,1.97816,2.42338,-0.4452199999999999,0,1571.93,1629.41,-57.48000000000002
1410,2023,2024-04-20 14:00:00,Luton,Brentford,1,5,0.497799,3.7809,-3.283101,0,1607.52,1724.74,-117.22000000000003
1411,2023,2024-04-20 18:30:00,Wolverhampton Wanderers,Arsenal,0,2,0.164516,1.66179,-1.497274,0,,1940.7,
1412,2023-24,2024-04-21 00:00:00,Aston Villa,AFC Bournemouth,3,1,2.51,1.77,0.74,2,1846.46,,
1413,2023-24,2024-04-21 00:00:00,Crystal Palace,West Ham United,5,2,2.36,1.27,1.09,2,1700.9,,
1414,2023-24,2024-04-21 00:00:00,Everton,Nottingham Forest,2,0,0.34,0.95,-0.61,2,1702.99,,
1415,2023-24,2024-04-21 00:00:00,Fulham,Liverpool,1,3,0.8,1.0,-0.2,0,1735.09,1922.76,-187.67000000000007
1416,2023,2024-04-21 12:30:00,Everton,Nottingham Forest,2,0,0.473233,1.18916,-0.715927,2,1702.99,,
1417,2023,2024-04-21 14:00:00,Aston Villa,Bournemouth,3,1,2.62687,2.05211,0.5747599999999999,2,1846.46,1706.73,139.73000000000002
1418,2023,2024-04-21 14:00:00,Crystal Palace,West Ham,5,2,3.7185,1.34536,2.37314,2,1700.9,1764.64,-63.74000000000001
1419,2023,2024-04-21 15:30:00,Fulham,Liverpool,1,3,0.83885,1.02445,-0.1856000000000001,0,1735.09,1922.76,-187.67000000000007
1420,2023-24,2024-04-23 00:00:00,Arsenal,Chelsea,5,0,3.42,1.68,1.74,2,1940.7,1779.1,161.60000000000014
1421,2023,2024-04-23 19:00:00,Arsenal,Chelsea,5,0,3.45858,1.60343,1.85515,2,1940.7,1779.1,161.60000000000014
1422,2023-24,2024-04-24 00:00:00,Crystal Palace,Newcastle United,2,0,0.89,0.36,0.53,2,1700.9,,
1423,2023-24,2024-04-24 00:00:00,Manchester United,Sheffield United,4,2,2.94,0.82,2.12,2,,1571.93,
1424,2023-24,2024-04-24 00:00:00,Wolverhampton Wanderers,AFC Bournemouth,0,1,0.56,1.96,-1.4,0,,,
1425,2023-24,2024-04-24 00:00:00,Everton,Liverpool,2,0,1.26,2.08,-0.82,2,1702.99,1922.76,-219.76999999999998
1426,2023,2024-04-24 18:45:00,Wolverhampton Wanderers,Bournemouth,0,1,0.484454,2.40311,-1.918656,0,,1706.73,
1427,2023,2024-04-24 19:00:00,Crystal Palace,Newcastle United,2,0,1.43661,0.55129,0.88532,2,1700.9,,
1428,2023,2024-04-24 19:00:00,Everton,Liverpool,2,0,1.89111,1.87155,0.01956,2,1702.99,1922.76,-219.76999999999998
1429,2023,2024-04-24 19:00:00,Manchester United,Sheffield United,4,2,3.51311,1.20517,2.3079400000000003,2,,1571.93,
1430,2023-24,2024-04-25 00:00:00,Brighton & Hove Albion,Manchester City,0,4,0.62,1.36,-0.74,0,,,
1431,2023,2024-04-25 19:00:00,Brighton,Manchester City,0,4,0.572021,1.90507,-1.333049,0,1754.88,,
1432,2023-24,2024-04-27 00:00:00,Wolverhampton Wanderers,Luton Town,2,1,1.21,0.59,0.62,2,,,
1433,2023-24,2024-04-27 00:00:00,West Ham United,Liverpool,2,2,0.7,1.75,-1.05,1,,1922.76,
1434,2023-24,2024-04-27 00:00:00,Newcastle United,Sheffield United,5,1,3.11,1.55,1.56,2,,1571.93,
1435,2023-24,2024-04-27 00:00:00,Manchester United,Burnley,1,1,2.71,2.06,0.65,1,,1629.41,
1436,2023-24,2024-04-27 00:00:00,Fulham,Crystal Palace,1,1,1.14,1.01,0.13,1,1735.09,1700.9,34.18999999999983
1437,2023-24,2024-04-27 00:00:00,Everton,Brentford,1,0,0.86,0.88,-0.02,2,1702.99,1724.74,-21.75
1438,2023-24,2024-04-27 00:00:00,Aston Villa,Chelsea,2,2,1.1,1.57,-0.47,1,1846.46,1779.1,67.36000000000013
1439,2023,2024-04-27 11:30:00,West Ham,Liverpool,2,2,0.794025,2.29298,-1.498955,1,1764.64,1922.76,-158.1199999999999
1440,2023,2024-04-27 14:00:00,Fulham,Crystal Palace,1,1,1.39418,1.05387,0.3403099999999999,1,1735.09,1700.9,34.18999999999983
1441,2023,2024-04-27 14:00:00,Wolverhampton Wanderers,Luton,2,1,1.49011,0.90435,0.5857600000000001,2,,1607.52,
1442,2023,2024-04-27 14:00:00,Newcastle United,Sheffield United,5,1,2.93477,1.82408,1.11069,2,,1571.93,
1443,2023,2024-04-27 14:00:00,Manchester United,Burnley,1,1,3.06197,1.89591,1.16606,1,,1629.41,
1444,2023,2024-04-27 16:30:00,Everton,Brentford,1,0,1.21399,0.956356,0.2576339999999999,2,1702.99,1724.74,-21.75
1445,2023,2024-04-27 19:00:00,Aston Villa,Chelsea,2,2,0.612257,1.56401,-0.9517529999999998,1,1846.46,1779.1,67.36000000000013
1446,2023-24,2024-04-28 00:00:00,AFC Bournemouth,Brighton & Hove Albion,3,0,2.11,0.94,1.17,2,,,
1447,2023-24,2024-04-28 00:00:00,Nottingham Forest,Manchester City,0,2,1.93,0.87,1.06,0,,,
1448,2023-24,2024-04-28 00:00:00,Tottenham Hotspur,Arsenal,2,3,2.42,1.03,1.39,0,,1940.7,
1449,2023,2024-04-28 13:00:00,Bournemouth,Brighton,3,0,2.48132,1.35682,1.1245000000000005,2,1706.73,1754.88,-48.15000000000009
1450,2023,2024-04-28 13:00:00,Tottenham,Arsenal,2,3,2.60458,1.51469,1.0898899999999998,0,1824.92,1940.7,-115.77999999999997
1451,2023,2024-04-28 15:30:00,Nottingham Forest,Manchester City,0,2,2.17312,0.932063,1.241057,0,,,
1452,2023-24,2024-05-02 00:00:00,Chelsea,Tottenham Hotspur,2,0,2.17,1.65,0.52,2,1780.29,,
1453,2023,2024-05-02 18:30:00,Chelsea,Tottenham,2,0,2.22432,1.27064,0.95368,2,1780.29,1812.33,-32.039999999999964
1454,2023-24,2024-05-03 00:00:00,Luton Town,Everton,1,1,0.81,1.42,-0.61,1,,1717.96,
1455,2023,2024-05-03 19:00:00,Luton,Everton,1,1,0.950391,1.22959,-0.279199,1,1584.42,1717.96,-133.53999999999996
1456,2023-24,2024-05-04 00:00:00,Arsenal,AFC Bournemouth,3,0,3.38,0.46,2.92,2,1945.49,,
1457,2023-24,2024-05-04 00:00:00,Brentford,Fulham,0,0,0.63,1.28,-0.65,1,1723.67,1720.62,3.050000000000182
1458,2023-24,2024-05-04 00:00:00,Manchester City,Wolverhampton Wanderers,5,1,3.74,0.35,3.39,2,,,
1459,2023-24,2024-05-04 00:00:00,Burnley,Newcastle United,1,4,1.04,3.54,-2.5,0,1642.13,,
1460,2023-24,2024-05-04 00:00:00,Sheffield United,Nottingham Forest,1,3,2.31,1.45,0.86,0,1544.85,,
1461,2023,2024-05-04 11:30:00,Arsenal,Bournemouth,3,0,3.91372,0.4687,3.44502,2,1945.49,1717.85,227.6400000000001
1462,2023,2024-05-04 14:00:00,Burnley,Newcastle United,1,4,1.28632,4.25643,-2.97011,0,1642.13,,
1463,2023,2024-05-04 14:00:00,Brentford,Fulham,0,0,0.809379,1.45579,-0.646411,1,1723.67,1720.62,3.050000000000182
1464,2023,2024-05-04 14:00:00,Sheffield United,Nottingham Forest,1,3,2.48986,1.93818,0.5516800000000002,0,1544.85,,
1465,2023,2024-05-04 16:30:00,Manchester City,Wolverhampton Wanderers,5,1,4.52542,0.396887,4.128533000000001,2,,,
1466,2023-24,2024-05-05 00:00:00,Brighton & Hove Albion,Aston Villa,1,0,2.53,0.05,2.48,2,,1835.85,
1467,2023-24,2024-05-05 00:00:00,Chelsea,West Ham United,5,0,4.22,0.88,3.34,2,1780.29,,
1468,2023-24,2024-05-05 00:00:00,Liverpool,Tottenham Hotspur,4,2,3.37,1.24,2.13,2,1902.74,,
1469,2023,2024-05-05 13:00:00,Brighton,Aston Villa,1,0,2.63566,0.0644055,2.5712545,2,1729.74,1835.85,-106.1099999999999
1470,2023,2024-05-05 13:00:00,Chelsea,West Ham,5,0,4.21838,0.893899,3.324481,2,1780.29,1744.92,35.36999999999989
1471,2023,2024-05-05 15:30:00,Liverpool,Tottenham,4,2,3.26222,1.17205,2.09017,2,1902.74,1812.33,90.41000000000008
1472,2023-24,2024-05-06 00:00:00,Crystal Palace,Manchester United,4,0,1.75,0.35,1.4,2,1723.38,,
1473,2023,2024-05-06 19:00:00,Crystal Palace,Manchester United,4,0,2.0656,0.341417,1.7241829999999998,2,1723.38,,
1474,2023-24,2024-05-11 00:00:00,AFC Bournemouth,Brentford,1,2,0.67,1.08,-0.41,0,,1723.67,
1475,2023-24,2024-05-11 00:00:00,Fulham,Manchester City,0,4,0.12,3.25,-3.13,0,1720.62,,
1476,2023-24,2024-05-11 00:00:00,Newcastle United,Brighton & Hove Albion,1,1,2.22,1.37,0.85,1,,,
1477,2023-24,2024-05-11 00:00:00,Nottingham Forest,Chelsea,2,3,1.55,1.62,-0.07,0,,1780.29,
1478,2023-24,2024-05-11 00:00:00,Tottenham Hotspur,Burnley,2,1,2.72,0.67,2.05,2,,1642.13,
1479,2023-24,2024-05-11 00:00:00,West Ham United,Luton Town,3,1,3.17,0.32,2.85,2,,,
1480,2023-24,2024-05-11 00:00:00,Wolverhampton Wanderers,Crystal Palace,1,3,1.57,2.7,-1.13,0,,1723.38,
1481,2023-24,2024-05-11 00:00:00,Everton,Sheffield United,1,0,2.35,0.6,1.75,2,1717.96,1544.85,173.11000000000013
1482,2023,2024-05-11 11:30:00,Fulham,Manchester City,0,4,0.0886245,3.15218,-3.0635555,0,1720.62,,
1483,2023,2024-05-11 14:00:00,Wolverhampton Wanderers,Crystal Palace,1,3,1.1561,2.51452,-1.3584200000000002,0,,1723.38,
1484,2023,2024-05-11 14:00:00,West Ham,Luton,3,1,3.71009,0.640456,3.069634,2,1744.92,1584.42,160.5
1485,2023,2024-05-11 14:00:00,Tottenham,Burnley,2,1,3.00238,0.950331,2.052049,2,1812.33,1642.13,170.19999999999982
1486,2023,2024-05-11 14:00:00,Newcastle United,Brighton,1,1,2.45163,1.91556,0.5360700000000003,1,,1729.74,
1487,2023,2024-05-11 14:00:00,Bournemouth,Brentford,1,2,1.07237,1.92722,-0.8548499999999999,0,1717.85,1723.67,-5.820000000000164
1488,2023,2024-05-11 14:00:00,Everton,Sheffield United,1,0,1.82411,0.465523,1.358587,2,1717.96,1544.85,173.11000000000013
1489,2023,2024-05-11 16:30:00,Nottingham Forest,Chelsea,2,3,2.44569,2.41068,0.0350099999999997,0,,1780.29,
1490,2023-24,2024-05-12 00:00:00,Manchester United,Arsenal,0,1,0.51,1.52,-1.01,0,,1945.49,
1491,2023,2024-05-12 15:30:00,Manchester United,Arsenal,0,1,0.551669,1.73104,-1.179371,0,,1945.49,
1492,2023-24,2024-05-13 00:00:00,Aston Villa,Liverpool,3,3,3.17,1.75,1.42,1,1835.85,1902.74,-66.8900000000001
1493,2023,2024-05-13 19:00:00,Aston Villa,Liverpool,3,3,2.71655,1.89968,0.8168699999999998,1,1835.85,1902.74,-66.8900000000001
1494,2023-24,2024-05-14 00:00:00,Tottenham Hotspur,Manchester City,0,2,1.66,2.4,-0.74,0,,,
1495,2023,2024-05-14 19:00:00,Tottenham,Manchester City,0,2,1.84285,2.70331,-0.86046,0,1812.33,,
1496,2023-24,2024-05-15 00:00:00,Brighton & Hove Albion,Chelsea,1,2,1.27,1.54,-0.27,0,,1798.52,
1497,2023-24,2024-05-15 00:00:00,Manchester United,Newcastle United,3,2,1.48,2.19,-0.71,2,,,
1498,2023,2024-05-15 18:45:00,Brighton,Chelsea,1,2,1.32423,1.544,-0.21977,0,1732.68,1798.52,-65.83999999999992
1499,2023,2024-05-15 19:00:00,Manchester United,Newcastle United,3,2,1.49706,2.27657,-0.7795099999999999,2,,,
1500,2023-24,2024-05-19 00:00:00,Luton Town,Fulham,2,4,2.1,1.09,1.01,0,,1707.9,
1501,2023-24,2024-05-19 00:00:00,Liverpool,Wolverhampton Wanderers,2,0,4.74,0.5,4.24,2,1897.34,,
1502,2023-24,2024-05-19 00:00:00,Arsenal,Everton,2,1,3.01,0.61,2.4,2,1944.71,1709.04,235.67000000000007
1503,2023-24,2024-05-19 00:00:00,Sheffield United,Tottenham Hotspur,0,3,0.98,3.16,-2.18,0,1522.76,,
1504,2023-24,2024-05-19 00:00:00,Chelsea,AFC Bournemouth,2,1,1.14,2.22,-1.08,2,1798.52,,
1505,2023-24,2024-05-19 00:00:00,Burnley,Nottingham Forest,1,2,1.21,1.78,-0.57,0,1620.34,,
1506,2023-24,2024-05-19 00:00:00,Brighton & Hove Albion,Manchester United,0,2,1.88,1.29,0.59,0,,,
1507,2023-24,2024-05-19 00:00:00,Brentford,Newcastle United,2,4,1.13,3.43,-2.3,0,1721.75,,
1508,2023-24,2024-05-19 00:00:00,Manchester City,West Ham United,3,1,2.04,0.36,1.68,2,,,
1509,2023-24,2024-05-19 00:00:00,Crystal Palace,Aston Villa,5,0,2.54,1.02,1.52,2,1742.57,1787.57,-45.0
1510,2023,2024-05-19 15:00:00,Manchester City,West Ham,3,1,2.31504,0.240159,2.0748810000000004,2,,1728.07,
1511,2023,2024-05-19 15:00:00,Arsenal,Everton,2,1,3.2117,0.664904,2.546796,2,1944.71,1709.04,235.67000000000007
1512,2023,2024-05-19 15:00:00,Brentford,Newcastle United,2,4,1.70157,3.65044,-1.94887,0,1721.75,,
1513,2023,2024-05-19 15:00:00,Brighton,Manchester United,0,2,1.9717,1.00404,0.96766,0,1732.68,,
1514,2023,2024-05-19 15:00:00,Burnley,Nottingham Forest,1,2,1.08222,1.57962,-0.4974,0,1620.34,,
1515,2023,2024-05-19 15:00:00,Chelsea,Bournemouth,2,1,1.59771,2.002,-0.4042899999999998,2,1798.52,1695.08,103.44000000000005
1516,2023,2024-05-19 15:00:00,Crystal Palace,Aston Villa,5,0,2.23189,0.598846,1.633044,2,1742.57,1787.57,-45.0
1517,2023,2024-05-19 15:00:00,Liverpool,Wolverhampton Wanderers,2,0,5.65937,0.731254,4.928116,2,1897.34,,
1518,2023,2024-05-19 15:00:00,Luton,Fulham,2,4,2.06743,1.11598,0.95145,0,1572.35,1707.9,-135.55000000000018
1519,2023,2024-05-19 15:00:00,Sheffield United,Tottenham,0,3,0.697312,3.19675,-2.499438,0,1522.76,1784.97,-262.21000000000004
1520,2024-25,2024-08-16 00:00:00,Manchester United,Fulham,1,0,2.43,0.44,1.99,2,,1716.28,
1521,2024-25,2024-08-17 00:00:00,West Ham United,Aston Villa,1,2,2.46,2.03,0.43,2,,1770.44,
1522,2024-25,2024-08-17 00:00:00,Nottingham Forest,AFC Bournemouth,1,1,1.3,1.22,0.08,2,,,
1523,2024-25,2024-08-17 00:00:00,Newcastle United,Southampton,1,0,0.25,1.77,-1.52,2,,1599.6,
1524,2024-25,2024-08-17 00:00:00,Arsenal,Wolverhampton Wanderers,2,0,1.24,0.47,0.77,2,1946.9,,
1525,2024-25,2024-08-17 00:00:00,Everton,Brighton & Hove Albion,0,3,0.45,1.43,-0.98,2,1706.85,,
1526,2024-25,2024-08-17 00:00:00,Ipswich Town,Liverpool,0,2,0.45,2.65,-2.2,2,,1900.69,
1527,2024-25,2024-08-18 00:00:00,Brentford,Crystal Palace,2,1,1.59,1.17,0.42,2,1711.08,1759.71,-48.63000000000011
1528,2024-25,2024-08-18 00:00:00,Chelsea,Manchester City,0,2,1.01,0.77,0.24,2,1810.12,,
1529,2024-25,2024-08-19 00:00:00,Leicester City,Tottenham Hotspur,1,1,1.05,1.18,-0.13,2,,,
1530,2024-25,2024-08-24 00:00:00,Aston Villa,Arsenal,0,2,1.28,0.87,0.41,2,1770.44,1946.9,-176.46000000000004
1531,2024-25,2024-08-24 00:00:00,Brighton & Hove Albion,Manchester United,2,1,2.09,1.43,0.66,2,,,
1532,2024-25,2024-08-24 00:00:00,Crystal Palace,West Ham United,0,2,1.35,1.39,-0.04,2,1759.71,,
1533,2024-25,2024-08-24 00:00:00,Fulham,Leicester City,2,1,1.78,0.61,1.17,2,1716.28,,
1534,2024-25,2024-08-24 00:00:00,Manchester City,Ipswich Town,4,1,3.34,0.29,3.05,2,,,
1535,2024-25,2024-08-24 00:00:00,Southampton,Nottingham Forest,0,1,0.14,2.45,-2.31,2,1599.6,,
1536,2024-25,2024-08-24 00:00:00,Tottenham Hotspur,Everton,4,0,2.43,1.0,1.43,2,,1706.85,
1537,2024-25,2024-08-25 00:00:00,Wolverhampton Wanderers,Chelsea,2,6,1.96,1.68,0.28,2,,1810.12,
1538,2024-25,2024-08-25 00:00:00,AFC Bournemouth,Newcastle United,1,1,2.26,1.69,0.57,2,,,
1539,2024-25,2024-08-25 00:00:00,Liverpool,Brentford,2,0,2.65,0.55,2.1,2,1900.69,1711.08,189.61000000000013
1540,2024-25,2024-08-31 00:00:00,West Ham United,Manchester City,1,3,0.73,3.0,-2.27,2,,,
1541,2024-25,2024-08-31 00:00:00,Arsenal,Brighton & Hove Albion,1,1,2.14,1.76,0.38,2,1946.9,,
1542,2024-25,2024-08-31 00:00:00,Brentford,Southampton,3,1,2.78,1.57,1.21,2,1711.08,1599.6,111.48000000000002
1543,2024-25,2024-08-31 00:00:00,Everton,AFC Bournemouth,2,3,1.99,2.37,-0.38,2,1706.85,,
1544,2024-25,2024-08-31 00:00:00,Ipswich Town,Fulham,1,1,0.45,0.95,-0.5,2,,1716.28,
1545,2024-25,2024-08-31 00:00:00,Leicester City,Aston Villa,1,2,0.45,1.55,-1.1,2,,1770.44,
1546,2024-25,2024-08-31 00:00:00,Nottingham Forest,Wolverhampton Wanderers,1,1,1.04,0.74,0.3,2,,,
1547,2024-25,2024-09-01 00:00:00,Manchester United,Liverpool,0,3,1.36,1.79,-0.43,2,,1908.05,
1548,2024-25,2024-09-01 00:00:00,Newcastle United,Tottenham Hotspur,2,1,1.83,1.26,0.57,2,,,
1549,2024-25,2024-09-01 00:00:00,Chelsea,Crystal Palace,1,1,2.37,0.54,1.83,2,1818.39,1737.58,80.81000000000017
1550,2024-25,2024-09-14 00:00:00,AFC Bournemouth,Chelsea,0,1,1.77,0.77,1.0,2,,1818.39,
1551,2024-25,2024-09-14 00:00:00,Aston Villa,Everton,3,2,2.12,0.9,1.22,2,1777.81,1673.04,104.76999999999998
1552,2024-25,2024-09-14 00:00:00,Brighton & Hove Albion,Ipswich Town,0,0,1.66,0.35,1.31,2,,,
1553,2024-25,2024-09-14 00:00:00,Crystal Palace,Leicester City,2,2,2.55,1.23,1.32,2,1737.58,,
1554,2024-25,2024-09-14 00:00:00,Fulham,West Ham United,1,1,1.54,0.76,0.78,2,1713.83,,
1555,2024-25,2024-09-14 00:00:00,Liverpool,Nottingham Forest,0,1,0.94,0.44,0.5,2,1908.05,,
1556,2024-25,2024-09-14 00:00:00,Manchester City,Brentford,2,1,2.17,0.96,1.21,2,,1720.59,
1557,2024-25,2024-09-14 00:00:00,Southampton,Manchester United,0,3,1.12,2.67,-1.55,2,1583.9,,
1558,2024-25,2024-09-15 00:00:00,Wolverhampton Wanderers,Newcastle United,1,2,1.23,1.52,-0.29,2,,,
1559,2024-25,2024-09-15 00:00:00,Tottenham Hotspur,Arsenal,0,1,0.71,0.74,-0.03,2,,1950.36,
1560,2024-25,2024-09-21 00:00:00,West Ham United,Chelsea,0,3,0.85,2.19,-1.34,2,,1821.04,
1561,2024-25,2024-09-21 00:00:00,Tottenham Hotspur,Brentford,3,1,3.52,0.8,2.72,2,,1719.39,
1562,2024-25,2024-09-21 00:00:00,Southampton,Ipswich Town,1,1,2.49,1.69,0.8,2,1575.78,,
1563,2024-25,2024-09-21 00:00:00,Liverpool,AFC Bournemouth,3,0,2.06,1.08,0.98,2,1903.09,,
1564,2024-25,2024-09-21 00:00:00,Aston Villa,Wolverhampton Wanderers,3,1,1.73,0.51,1.22,2,1782.06,,
1565,2024-25,2024-09-21 00:00:00,Fulham,Newcastle United,3,1,2.29,1.54,0.75,2,1712.78,,
1566,2024-25,2024-09-21 00:00:00,Crystal Palace,Manchester United,0,0,1.01,1.7,-0.69,2,1737.0,,
1567,2024-25,2024-09-21 00:00:00,Leicester City,Everton,1,1,0.66,1.1,-0.44,2,,1668.79,
1568,2024-25,2024-09-22 00:00:00,Brighton & Hove Albion,Nottingham Forest,2,2,1.0,1.42,-0.42,2,,,
1569,2024-25,2024-09-22 00:00:00,Manchester City,Arsenal,2,2,2.18,0.67,1.51,2,,1950.36,
1570,2024-25,2024-09-28 00:00:00,Nottingham Forest,Fulham,0,1,0.8,1.33,-0.53,2,,1712.78,
1571,2024-25,2024-09-28 00:00:00,Wolverhampton Wanderers,Liverpool,1,2,0.63,2.54,-1.91,2,,1903.09,
1572,2024-25,2024-09-28 00:00:00,Newcastle United,Manchester City,1,1,1.57,0.91,0.66,2,,,
1573,2024-25,2024-09-28 00:00:00,Brentford,West Ham United,1,1,0.37,0.99,-0.62,2,1719.39,,
1574,2024-25,2024-09-28 00:00:00,Chelsea,Brighton & Hove Albion,4,2,4.16,1.11,3.05,2,1821.04,,
1575,2024-25,2024-09-28 00:00:00,Everton,Crystal Palace,2,1,0.89,0.95,-0.06,2,1668.79,1737.0,-68.21000000000004
1576,2024-25,2024-09-28 00:00:00,Arsenal,Leicester City,4,2,4.6,0.32,4.28,2,1950.36,,
1577,2024-25,2024-09-29 00:00:00,Ipswich Town,Aston Villa,2,2,1.18,0.82,0.36,2,,1782.06,
1578,2024-25,2024-09-29 00:00:00,Manchester United,Tottenham Hotspur,0,3,0.96,4.59,-3.63,2,,,
1579,2024-25,2024-09-30 00:00:00,AFC Bournemouth,Southampton,3,1,1.37,0.6,0.77,2,,1575.78,
1580,2024-25,2024-10-05 00:00:00,West Ham United,Ipswich Town,4,1,3.79,0.65,3.14,2,,,
1581,2024-25,2024-10-05 00:00:00,Manchester City,Fulham,3,2,1.57,2.6,-1.03,2,,1737.39,
1582,2024-25,2024-10-05 00:00:00,Leicester City,AFC Bournemouth,1,0,0.79,2.16,-1.37,2,,,
1583,2024-25,2024-10-05 00:00:00,Everton,Newcastle United,0,0,0.67,2.05,-1.38,2,1681.41,,
1584,2024-25,2024-10-05 00:00:00,Crystal Palace,Liverpool,0,1,0.64,1.39,-0.75,2,1731.7,1925.49,-193.78999999999996
1585,2024-25,2024-10-05 00:00:00,Brentford,Wolverhampton Wanderers,5,3,4.25,1.05,3.2,2,1714.49,,
1586,2024-25,2024-10-05 00:00:00,Arsenal,Southampton,3,1,2.83,0.65,2.18,2,1964.94,1572.33,392.6100000000001
1587,2024-25,2024-10-06 00:00:00,Aston Villa,Manchester United,0,0,0.5,0.56,-0.06,2,1794.3,,
1588,2024-25,2024-10-06 00:00:00,Brighton & Hove Albion,Tottenham Hotspur,3,2,1.76,1.34,0.42,2,,,
1589,2024-25,2024-10-06 00:00:00,Chelsea,Nottingham Forest,1,1,2.46,0.87,1.59,2,1842.41,,
1590,2024-25,2024-10-19 00:00:00,Tottenham Hotspur,West Ham United,4,1,1.92,0.78,1.14,2,,,
1591,2024-25,2024-10-19 00:00:00,Newcastle United,Brighton & Hove Albion,0,1,2.02,1.12,0.9,2,,,
1592,2024-25,2024-10-19 00:00:00,Manchester United,Brentford,2,1,1.33,0.86,0.47,2,,1730.89,
1593,2024-25,2024-10-19 00:00:00,Southampton,Leicester City,2,3,2.15,3.21,-1.06,2,1580.39,,
1594,2024-25,2024-10-19 00:00:00,Fulham,Aston Villa,1,3,1.78,1.68,0.1,2,1745.25,1809.55,-64.29999999999995
1595,2024-25,2024-10-19 00:00:00,AFC Bournemouth,Arsenal,2,0,1.82,0.68,1.14,2,,1981.59,
1596,2024-25,2024-10-19 00:00:00,Ipswich Town,Everton,0,2,1.25,1.74,-0.49,2,,1692.6,
1597,2024-25,2024-10-20 00:00:00,Liverpool,Chelsea,2,1,1.94,0.99,0.95,2,1943.17,1848.47,94.70000000000005
1598,2024-25,2024-10-20 00:00:00,Wolverhampton Wanderers,Manchester City,1,2,0.97,1.62,-0.65,2,,,
1599,2024-25,2024-10-21 00:00:00,Nottingham Forest,Crystal Palace,1,0,1.76,0.97,0.79,2,,1736.3,
1600,2024-25,2024-10-25 00:00:00,Leicester City,Nottingham Forest,1,3,0.76,1.73,-0.97,2,,,
1601,2024-25,2024-10-26 00:00:00,Everton,Fulham,1,1,0.79,1.26,-0.47,2,1692.6,1745.25,-52.65000000000009
1602,2024-25,2024-10-26 00:00:00,Brighton & Hove Albion,Wolverhampton Wanderers,2,2,1.31,1.36,-0.05,2,,,
1603,2024-25,2024-10-26 00:00:00,Manchester City,Southampton,1,0,2.95,0.21,2.74,2,,1580.39,
